over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,fieldingPosition,runsConceded,extras,runs,runsScored,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,dismissalType
856759,1,2.0,2.0,0.0,0.0,2.0,0.0,2.0,31912,,17772,Weber WBBL|09,1,100,Brisbane Heat Women,96,Hobart Hurricanes Women,2023-11-15T11:00:10Z,1,False,760,Shabnim Ismail,1101,Grace Harris,1090,Georgia Redmayne,183,83,Point,0,0,0,0,BackOfALength,Null,NotOut,Played,0,Cut,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,1077,False,True,True,False,False,False,0,0,0,0,0,False,False,,,,
856759,1,2.0,2.0,0.0,0.0,2.0,0.0,2.0,31912,,17772,Weber WBBL|09,1,100,Brisbane Heat Women,96,Hobart Hurricanes Women,2023-11-15T11:00:43Z,2,False,760,Shabnim Ismail,1101,Grace Harris,1090,Georgia Redmayne,233,96,Mid Off,0,0,0,0,HalfVolley,Null,NotOut,Played,0,Drive,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,1077,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
856759,1,2.0,2.0,0.0,0.0,2.0,0.0,2.0,31912,,17772,Weber WBBL|09,1,100,Brisbane Heat Women,96,Hobart Hurricanes Women,2023-11-15T11:01:21Z,3,False,760,Shabnim Ismail,1101,Grace Harris,1090,Georgia Redmayne,250,91,Mid Off,1,0,1,1,LengthBall,Null,NotOut,HitHard,0,Drive,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,1077,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,
856759,1,2.0,2.0,0.0,0.0,2.0,0.0,2.0,31912,,17772,Weber WBBL|09,1,100,Brisbane Heat Women,96,Hobart Hurricanes Women,2023-11-15T11:02:10Z,4,False,760,Shabnim Ismail,1090,Georgia Redmayne,1101,Grace Harris,48,150,Third Man,1,0,1,1,BackOfALength,Null,NotOut,Played,0,Steer,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,1077,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,
856759,1,2.0,2.0,0.0,0.0,2.0,0.0,2.0,31912,,17772,Weber WBBL|09,1,100,Brisbane Heat Women,96,Hobart Hurricanes Women,2023-11-15T11:02:46Z,5,False,760,Shabnim Ismail,1101,Grace Harris,1090,Georgia Redmayne,209,80,Extra Cover,0,0,0,0,HalfVolley,Null,NotOut,Played,0,Drive,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,1077,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
856759,1,2.0,2.0,0.0,0.0,2.0,0.0,2.0,31912,,17772,Weber WBBL|09,1,100,Brisbane Heat Women,96,Hobart Hurricanes Women,2023-11-15T11:03:17Z,6,False,760,Shabnim Ismail,1101,Grace Harris,1090,Georgia Redmayne,270,40,Bowler,0,0,0,0,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,1077,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
856760,2,6.5,11.0,0.0,0.0,13.0,0.0,11.0,31912,,17772,Weber WBBL|09,1,100,Brisbane Heat Women,96,Hobart Hurricanes Women,2023-11-15T11:04:25Z,1,False,900,Molly Strano,1090,Georgia Redmayne,1101,Grace Harris,160,82,Backward Square Leg,1,0,1,1,LengthBall,Null,NotOut,Played,0,Glance,Null,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,882,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,
856760,2,6.5,11.0,0.0,0.0,13.0,0.0,11.0,31912,,17772,Weber WBBL|09,1,100,Brisbane Heat Women,96,Hobart Hurricanes Women,2023-11-15T11:04:56Z,2,False,900,Molly Strano,1101,Grace Harris,1090,Georgia Redmayne,219,108,Extra Cover,1,0,1,1,HalfVolley,Null,NotOut,MisTimed,0,Pushed,Null,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,882,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,
856760,2,6.5,11.0,0.0,0.0,13.0,0.0,11.0,31912,,17772,Weber WBBL|09,1,100,Brisbane Heat Women,96,Hobart Hurricanes Women,2023-11-15T11:05:41Z,3,False,900,Molly Strano,1090,Georgia Redmayne,1101,Grace Harris,256,75,Mid On,1,0,1,1,LengthBall,Null,NotOut,Played,0,Pushed,Null,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,882,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,
856760,2,6.5,11.0,0.0,0.0,13.0,0.0,11.0,31912,,17772,Weber WBBL|09,1,100,Brisbane Heat Women,96,Hobart Hurricanes Women,2023-11-15T11:06:10Z,4,False,900,Molly Strano,1101,Grace Harris,1090,Georgia Redmayne,249,127,Mid Off,2,0,2,2,LengthBall,Null,NotOut,MisTimed,0,Drive,Null,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,882,False,False,True,False,False,False,2,0,0,0,0,False,False,,,,
856760,2,6.5,11.0,0.0,0.0,13.0,0.0,11.0,31912,,17772,Weber WBBL|09,1,100,Brisbane Heat Women,96,Hobart Hurricanes Women,2023-11-15T11:06:41Z,5,False,900,Molly Strano,1101,Grace Harris,1090,Georgia Redmayne,298,209,Long On,6,0,6,6,BackOfALength,Null,NotOut,HitHard,0,Slog,Null,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,True,False,882,False,False,True,False,False,False,6,0,0,0,0,False,True,,,,
856760,2,6.5,11.0,0.0,0.0,13.0,0.0,11.0,31912,,17772,Weber WBBL|09,1,100,Brisbane Heat Women,96,Hobart Hurricanes Women,2023-11-15T11:07:12Z,6,False,900,Molly Strano,1101,Grace Harris,1090,Georgia Redmayne,222,77,Extra Cover,0,0,0,0,LengthBall,Null,NotOut,MisTimed,0,Cut,Null,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,882,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
