over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,fieldingPosition,runsConceded,extras,runs,runsScored,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,dismissalType
452115,1,3.0,3.0,0.0,0.0,3.0,0.0,3.0,13374,1st ODI,11271,Weber WBBL|07,1,102,Sydney Thunder Women,97,Melbourne Stars Women,2021-10-30T16:05:14Z,1,False,839,,1092,Tahlia Wilson,418,Smriti Mandhana,216,87,Extra Cover,0,0,0,0,LengthBall,Null,NotOut,Played,0,Pushed,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,207,False,True,True,False,False,False,0,0,0,0,0,False,False,,,,
452115,1,3.0,3.0,0.0,0.0,3.0,0.0,3.0,13374,1st ODI,11271,Weber WBBL|07,1,102,Sydney Thunder Women,97,Melbourne Stars Women,2021-10-30T16:05:47Z,2,False,839,,1092,Tahlia Wilson,418,Smriti Mandhana,146,81,Short Third Man,0,0,0,0,LengthBall,Null,NotOut,Edged,0,Pushed,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,207,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
452115,1,3.0,3.0,0.0,0.0,3.0,0.0,3.0,13374,1st ODI,11271,Weber WBBL|07,1,102,Sydney Thunder Women,97,Melbourne Stars Women,2021-10-30T16:06:15Z,3,False,839,,1092,Tahlia Wilson,418,Smriti Mandhana,327,81,Mid Wicket,0,0,0,0,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,207,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
452115,1,3.0,3.0,0.0,0.0,3.0,0.0,3.0,13374,1st ODI,11271,Weber WBBL|07,1,102,Sydney Thunder Women,97,Melbourne Stars Women,2021-10-30T16:06:43Z,4,False,839,,1092,Tahlia Wilson,418,Smriti Mandhana,270,40,Bowler,0,0,0,0,LengthBall,Null,NotOut,MisTimed,0,Pushed,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,207,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
452115,1,3.0,3.0,0.0,0.0,3.0,0.0,3.0,13374,1st ODI,11271,Weber WBBL|07,1,102,Sydney Thunder Women,97,Melbourne Stars Women,2021-10-30T16:07:12Z,5,False,839,,1092,Tahlia Wilson,418,Smriti Mandhana,337,92,Mid Wicket,1,0,1,1,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,207,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,
452115,1,3.0,3.0,0.0,0.0,3.0,0.0,3.0,13374,1st ODI,11271,Weber WBBL|07,1,102,Sydney Thunder Women,97,Melbourne Stars Women,2021-10-30T16:07:56Z,6,False,839,,418,Smriti Mandhana,1092,Tahlia Wilson,309,163,Deep Extra Cover,2,0,2,2,LengthBall,Null,NotOut,NoShot,0,Drive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,True,False,207,False,False,True,False,False,False,2,0,0,0,0,False,False,,,,
452118,2,4.5,6.0,0.0,0.0,9.0,0.0,6.0,13374,1st ODI,11271,Weber WBBL|07,1,102,Sydney Thunder Women,97,Melbourne Stars Women,2021-10-30T16:09:11Z,1,False,532,Erin Osborne,1092,Tahlia Wilson,418,Smriti Mandhana,306,74,Mid On,0,0,0,0,HalfVolley,Null,NotOut,Played,0,Worked,Null,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,459,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
452118,2,4.5,6.0,0.0,0.0,9.0,0.0,6.0,13374,1st ODI,11271,Weber WBBL|07,1,102,Sydney Thunder Women,97,Melbourne Stars Women,2021-10-30T16:09:27Z,2,False,532,Erin Osborne,1092,Tahlia Wilson,418,Smriti Mandhana,213,88,Extra Cover,1,0,1,1,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,459,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,
452118,2,4.5,6.0,0.0,0.0,9.0,0.0,6.0,13374,1st ODI,11271,Weber WBBL|07,1,102,Sydney Thunder Women,97,Melbourne Stars Women,2021-10-30T16:10:08Z,3,False,532,Erin Osborne,418,Smriti Mandhana,1092,Tahlia Wilson,299,111,Mid Off,1,0,1,1,LengthBall,Null,NotOut,Played,0,Pushed,Null,Round,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,459,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,
452118,2,4.5,6.0,0.0,0.0,9.0,0.0,6.0,13374,1st ODI,11271,Weber WBBL|07,1,102,Sydney Thunder Women,97,Melbourne Stars Women,2021-10-30T16:10:32Z,4,False,532,Erin Osborne,1092,Tahlia Wilson,418,Smriti Mandhana,90,48,Wicketkeeper,0,0,0,0,HalfVolley,Null,NotOut,Missed,0,Cut,Null,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,459,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
