over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,fieldingPosition,runsConceded,extras,runs,runsScored,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,dismissalType
857544,1,8.0,8.0,0.0,2.0,8.0,0.0,8.0,31926,,17780,Weber WBBL|09,1,101,Melbourne Renegades Women,100,Brisbane Heat Women,2023-11-17T18:40:15Z,1,False,10032,Lucy Hamilton,3526,Emma de Broughe,433,Tammy Beaumont,215,80,Extra Cover,0,0,0,0,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,978,False,True,True,False,False,False,0,0,0,0,0,False,False,,,,
857544,1,8.0,8.0,0.0,2.0,8.0,0.0,8.0,31926,,17780,Weber WBBL|09,1,101,Melbourne Renegades Women,100,Brisbane Heat Women,2023-11-17T18:40:47Z,2,False,10032,Lucy Hamilton,3526,Emma de Broughe,433,Tammy Beaumont,90,48,Wicketkeeper,1,1,1,0,LengthBall,Null,NotOut,MissedLegSide,0,Glance,Null,Over,Fast,Left,Null,NotReferred,Null,True,False,False,False,False,False,978,False,False,True,False,False,False,0,0,1,0,0,False,False,,,,
857544,1,8.0,8.0,0.0,2.0,8.0,0.0,8.0,31926,,17780,Weber WBBL|09,1,101,Melbourne Renegades Women,100,Brisbane Heat Women,2023-11-17T18:41:16Z,2,False,10032,Lucy Hamilton,3526,Emma de Broughe,433,Tammy Beaumont,134,83,Short Third Man,1,0,1,1,LengthBall,Null,NotOut,Played,0,Steer,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,978,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,
857544,1,8.0,8.0,0.0,2.0,8.0,0.0,8.0,31926,,17780,Weber WBBL|09,1,101,Melbourne Renegades Women,100,Brisbane Heat Women,2023-11-17T18:41:59Z,3,False,10032,Lucy Hamilton,433,Tammy Beaumont,3526,Emma de Broughe,90,48,Wicketkeeper,1,1,1,0,LengthBall,Null,NotOut,NoShot,0,Leave,Null,Over,Fast,Left,Null,NotReferred,Null,True,False,False,False,False,False,978,False,False,True,False,False,False,0,0,1,0,0,False,False,,,,
857544,1,8.0,8.0,0.0,2.0,8.0,0.0,8.0,31926,,17780,Weber WBBL|09,1,101,Melbourne Renegades Women,100,Brisbane Heat Women,2023-11-17T18:42:30Z,3,False,10032,Lucy Hamilton,433,Tammy Beaumont,3526,Emma de Broughe,340,189,Deep Mid Wicket,4,0,4,4,Short,Null,NotOut,HitHard,0,Pull,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,978,False,False,True,False,False,False,4,0,0,0,0,False,False,,,,
857544,1,8.0,8.0,0.0,2.0,8.0,0.0,8.0,31926,,17780,Weber WBBL|09,1,101,Melbourne Renegades Women,100,Brisbane Heat Women,2023-11-17T18:43:04Z,4,False,10032,Lucy Hamilton,433,Tammy Beaumont,3526,Emma de Broughe,12,99,Backward Square Leg,0,0,0,0,BackOfALength,Null,NotOut,Played,0,Pull,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,978,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
857544,1,8.0,8.0,0.0,2.0,8.0,0.0,8.0,31926,,17780,Weber WBBL|09,1,101,Melbourne Renegades Women,100,Brisbane Heat Women,2023-11-17T18:43:32Z,5,False,10032,Lucy Hamilton,433,Tammy Beaumont,3526,Emma de Broughe,211,85,Extra Cover,1,0,1,1,LengthBall,Null,NotOut,Played,0,Pushed,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,978,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,
857544,1,8.0,8.0,0.0,2.0,8.0,0.0,8.0,31926,,17780,Weber WBBL|09,1,101,Melbourne Renegades Women,100,Brisbane Heat Women,2023-11-17T18:44:00Z,6,False,10032,Lucy Hamilton,3526,Emma de Broughe,433,Tammy Beaumont,90,48,Wicketkeeper,0,0,0,0,LengthBall,Null,NotOut,Missed,0,Pushed,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,978,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
857546,2,6.5,5.0,0.0,0.0,13.0,0.0,5.0,31926,,17780,Weber WBBL|09,1,101,Melbourne Renegades Women,100,Brisbane Heat Women,2023-11-17T18:45:10Z,1,False,1311,Charli Knott,433,Tammy Beaumont,3526,Emma de Broughe,201,82,Cover,0,0,0,0,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,204,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
857546,2,6.5,5.0,0.0,0.0,13.0,0.0,5.0,31926,,17780,Weber WBBL|09,1,101,Melbourne Renegades Women,100,Brisbane Heat Women,2023-11-17T18:45:26Z,2,False,1311,Charli Knott,433,Tammy Beaumont,3526,Emma de Broughe,113,175,Third Man,4,0,4,4,LengthBall,Null,NotOut,Edged,0,Pull,Null,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,204,False,False,True,False,False,False,4,0,0,0,0,False,True,,,,
