over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,catchDifficulty
1031761,1,6.0,1.0,1.0,0.0,6.0,1.0,1.0,37236,,22785,WPL 2025,1,1261,Mumbai Indians Women,1263,Delhi Capitals Women,2025-02-15T19:30:15Z,1,False,,,,835,Shikha Pandey,3927,Yastika Bhatia,1146,Hayley Matthews,163,102,Backward Square Leg,1,0,1,1,,BackOfALength,DownLeg,NotOut,MisTimed,BackFoot,Pull,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,1342,False,True,True,False,True,False,1,0,0,0,0,False,False,0.0
1031761,1,6.0,1.0,1.0,0.0,6.0,1.0,1.0,37236,,22785,WPL 2025,1,1261,Mumbai Indians Women,1263,Delhi Capitals Women,2025-02-15T19:31:01Z,2,False,,,,835,Shikha Pandey,1146,Hayley Matthews,3927,Yastika Bhatia,304,101,Mid On,0,0,0,0,,LengthBall,OutsideOff,NotOut,MisTimed,FrontFoot,Drive,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,1342,False,False,True,False,True,False,0,0,0,0,0,False,False,0.0
1031761,1,6.0,1.0,1.0,0.0,6.0,1.0,1.0,37236,,22785,WPL 2025,1,1261,Mumbai Indians Women,1263,Delhi Capitals Women,2025-02-15T19:31:30Z,3,True,Caught,1146.0,Hayley Matthews,835,Shikha Pandey,1146,Hayley Matthews,3927,Yastika Bhatia,105,50,First Slip,0,0,0,0,Caught,LengthBall,Wide,NotOut,OutsideEdge,FrontFoot,Drive,InSwinger,Over,Medium,Right,Out2ndUmpire,NotReferred,Null,False,False,False,False,False,False,930,False,False,True,False,True,False,0,0,0,0,0,False,False,2.0
1031761,1,6.0,1.0,1.0,0.0,6.0,1.0,1.0,37236,,22785,WPL 2025,1,1261,Mumbai Indians Women,1263,Delhi Capitals Women,2025-02-15T19:32:53Z,4,False,,,,835,Shikha Pandey,388,Natalie Sciver-Brunt,3927,Yastika Bhatia,243,90,Mid Off,0,0,0,0,,HalfVolley,OutsideOff,NotOut,MisTimed,FrontFoot,Drive,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,930,False,False,True,False,True,False,0,0,0,0,0,False,False,0.0
1031761,1,6.0,1.0,1.0,0.0,6.0,1.0,1.0,37236,,22785,WPL 2025,1,1261,Mumbai Indians Women,1263,Delhi Capitals Women,2025-02-15T19:33:37Z,5,False,,,,835,Shikha Pandey,388,Natalie Sciver-Brunt,3927,Yastika Bhatia,90,48,Wicketkeeper,0,0,0,0,,Yorker,OutsideOff,NotOut,Missed,FrontFoot,Drive,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,930,False,False,True,False,True,False,0,0,0,0,0,False,False,0.0
1031761,1,6.0,1.0,1.0,0.0,6.0,1.0,1.0,37236,,22785,WPL 2025,1,1261,Mumbai Indians Women,1263,Delhi Capitals Women,2025-02-15T19:34:05Z,6,False,,,,835,Shikha Pandey,388,Natalie Sciver-Brunt,3927,Yastika Bhatia,304,114,Mid On,0,0,0,0,,HalfVolley,OutsideOff,NotOut,MisTimed,FrontFoot,Worked,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,930,False,False,True,False,True,False,0,0,0,0,0,False,False,0.0
1031762,2,10.0,19.0,0.0,5.0,20.0,1.0,19.0,37236,,22785,WPL 2025,1,1261,Mumbai Indians Women,1263,Delhi Capitals Women,2025-02-15T19:35:08Z,1,False,,,,6979,Alice Capsey,3927,Yastika Bhatia,388,Natalie Sciver-Brunt,121,204,Fine Leg,5,5,5,0,,LengthBall,DownLeg,NotOut,PlayAndMissLegSide,FrontFoot,Glance,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,True,False,False,False,False,False,1342,False,False,True,False,True,False,0,0,5,0,0,False,False,
1031762,2,10.0,19.0,0.0,5.0,20.0,1.0,19.0,37236,,22785,WPL 2025,1,1261,Mumbai Indians Women,1263,Delhi Capitals Women,2025-02-15T19:35:49Z,1,False,,,,6979,Alice Capsey,3927,Yastika Bhatia,388,Natalie Sciver-Brunt,327,214,Deep Extra Cover,4,0,4,4,,LengthBall,Wide,NotOut,WellTimed,FrontFoot,Drive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,1342,False,False,True,False,True,False,4,0,0,0,0,False,False,
1031762,2,10.0,19.0,0.0,5.0,20.0,1.0,19.0,37236,,22785,WPL 2025,1,1261,Mumbai Indians Women,1263,Delhi Capitals Women,2025-02-15T19:36:22Z,2,False,,,,6979,Alice Capsey,3927,Yastika Bhatia,388,Natalie Sciver-Brunt,219,59,Short Mid Wicket,0,0,0,0,,HalfVolley,MiddleStump,NotOut,None,FrontFoot,Worked,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,1342,False,False,True,False,True,False,0,0,0,0,0,False,False,
1031762,2,10.0,19.0,0.0,5.0,20.0,1.0,19.0,37236,,22785,WPL 2025,1,1261,Mumbai Indians Women,1263,Delhi Capitals Women,2025-02-15T19:36:47Z,3,False,,,,6979,Alice Capsey,3927,Yastika Bhatia,388,Natalie Sciver-Brunt,251,158,Long On,1,0,1,1,,LengthBall,OutsideOff,NotOut,None,FrontFoot,Drive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,1342,False,False,True,False,True,False,1,0,0,0,0,False,False,
