over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,fieldingPosition,runsConceded,extras,runs,runsScored,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,catchDifficulty,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,dismissalType
1037230,1,5.0,5.0,0.0,0.0,5.0,0.0,5.0,37394,,22803,WPL 2025,1,1262,Royal Challengers Bengaluru Women,1261,Mumbai Indians Women,2025-03-11T19:30:23Z,1,False,760.0,Shabnim Ismail,4265.0,S Meghana,418.0,Smriti Mandhana,144.0,126.0,Third Man,1.0,0,1,1.0,LengthBall,OutsideOff,NotOut,ThickEdge,FrontFoot,Drive,AwaySwinger,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,1328.0,False,True,True,False,True,False,1.0,0.0,0.0,0.0,0.0,False,False,0.0,,,,
1037230,1,5.0,5.0,0.0,0.0,5.0,0.0,5.0,37394,,22803,WPL 2025,1,1262,Royal Challengers Bengaluru Women,1261,Mumbai Indians Women,2025-03-11T19:31:08Z,2,False,760.0,Shabnim Ismail,418.0,Smriti Mandhana,4265.0,S Meghana,199.0,195.0,Deep Mid Wicket,4.0,0,4,4.0,BackOfALength,LegStump,NotOut,WellTimed,BackFoot,Flick,InSwinger,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,1328.0,False,False,True,False,True,False,4.0,0.0,0.0,0.0,0.0,False,True,0.0,,,,
1037230,1,5.0,5.0,0.0,0.0,5.0,0.0,5.0,37394,,22803,WPL 2025,1,1262,Royal Challengers Bengaluru Women,1261,Mumbai Indians Women,2025-03-11T19:31:44Z,3,False,760.0,Shabnim Ismail,418.0,Smriti Mandhana,4265.0,S Meghana,345.0,89.0,Cover,0.0,0,0,0.0,LengthBall,OffStump,NotOut,None,FrontFoot,Drive,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,1328.0,False,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,False,False,0.0,,,,
1037230,1,5.0,5.0,0.0,0.0,5.0,0.0,5.0,37394,,22803,WPL 2025,1,1262,Royal Challengers Bengaluru Women,1261,Mumbai Indians Women,2025-03-11T19:32:19Z,4,False,760.0,Shabnim Ismail,418.0,Smriti Mandhana,4265.0,S Meghana,341.0,92.0,Cover,0.0,0,0,0.0,LengthBall,Wide,NotOut,None,FrontFoot,Drive,AwaySwinger,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,1328.0,False,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,False,False,0.0,,,,
1037230,1,5.0,5.0,0.0,0.0,5.0,0.0,5.0,37394,,22803,WPL 2025,1,1262,Royal Challengers Bengaluru Women,1261,Mumbai Indians Women,2025-03-11T19:32:52Z,5,False,760.0,Shabnim Ismail,418.0,Smriti Mandhana,4265.0,S Meghana,90.0,48.0,Wicketkeeper,0.0,0,0,0.0,Short,WideDownLeg,NotOut,Left,Ducked,Leave,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,1328.0,False,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,False,False,0.0,,,,
1037230,1,5.0,5.0,0.0,0.0,5.0,0.0,5.0,37394,,22803,WPL 2025,1,1262,Royal Challengers Bengaluru Women,1261,Mumbai Indians Women,2025-03-11T19:33:27Z,6,False,760.0,Shabnim Ismail,418.0,Smriti Mandhana,4265.0,S Meghana,293.0,84.0,Mid Off,0.0,0,0,0.0,LengthBall,MiddleStump,NotOut,None,FrontFoot,Drive,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,1328.0,False,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,False,False,0.0,,,,
1037231,2,8.0,11.0,0.0,0.0,16.0,0.0,11.0,37394,,22803,WPL 2025,1,1262,Royal Challengers Bengaluru Women,1261,Mumbai Indians Women,2025-03-11T19:34:36Z,1,False,388.0,Natalie Sciver-Brunt,4265.0,S Meghana,418.0,Smriti Mandhana,260.0,199.0,Long Off,4.0,0,4,4.0,LengthBall,OutsideOff,NotOut,WellTimed,FrontFoot,Drive,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,True,False,147.0,False,False,True,False,True,False,4.0,0.0,0.0,0.0,0.0,False,True,0.0,,,,
1037231,2,8.0,11.0,0.0,0.0,16.0,0.0,11.0,37394,,22803,WPL 2025,1,1262,Royal Challengers Bengaluru Women,1261,Mumbai Indians Women,2025-03-11T19:35:15Z,2,False,388.0,Natalie Sciver-Brunt,4265.0,S Meghana,418.0,Smriti Mandhana,217.0,81.0,Extra Cover,0.0,0,0,0.0,Yorker,OutsideOff,NotOut,None,FrontFoot,Drive,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,147.0,False,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,False,False,0.0,,,,
1037231,2,8.0,11.0,0.0,0.0,16.0,0.0,11.0,37394,,22803,WPL 2025,1,1262,Royal Challengers Bengaluru Women,1261,Mumbai Indians Women,2025-03-11T19:35:40Z,3,False,388.0,Natalie Sciver-Brunt,4265.0,S Meghana,418.0,Smriti Mandhana,165.0,141.0,Deep Backward Point,1.0,0,1,1.0,LengthBall,OutsideOff,NotOut,ThickEdge,FrontFoot,Drive,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,147.0,False,False,True,False,True,False,1.0,0.0,0.0,0.0,0.0,False,False,0.0,,,,
1037231,2,8.0,11.0,0.0,0.0,16.0,0.0,11.0,37394,,22803,WPL 2025,1,1262,Royal Challengers Bengaluru Women,1261,Mumbai Indians Women,2025-03-11T19:36:33Z,4,False,388.0,Natalie Sciver-Brunt,418.0,Smriti Mandhana,4265.0,S Meghana,347.0,152.0,Deep Cover,1.0,0,1,1.0,LengthBall,LegStump,NotOut,None,DownTheTrack,Drive,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,147.0,False,False,True,False,True,False,1.0,0.0,0.0,0.0,0.0,False,False,0.0,,,,
