over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
858450,1,3.0,3.0,1.0,0.0,3.0,1.0,3.0,31960,,17787,Weber WBBL|09,1,100,Brisbane Heat Women,98,Sydney Sixers Women,2023-11-21T18:10:07Z,1,False,,,,1005,Lauren Cheatle,1101,Grace Harris,1090,Georgia Redmayne,130,99,Short Third Man,2,0,2,2,,BackOfALength,Null,NotOut,Played,0,Steer,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,978,False,True,True,False,False,False,2,0,0,0,0,False,False
858450,1,3.0,3.0,1.0,0.0,3.0,1.0,3.0,31960,,17787,Weber WBBL|09,1,100,Brisbane Heat Women,98,Sydney Sixers Women,2023-11-21T18:10:59Z,2,True,Caught,1101.0,Grace Harris,1005,Lauren Cheatle,1101,Grace Harris,1090,Georgia Redmayne,90,48,Wicketkeeper,0,0,0,0,Caught,BackOfALength,Null,NotOut,Edged,0,Fended,Null,Over,Medium,Left,Out1stUmpire,NotReferred,Null,False,False,False,False,False,False,978,False,False,True,False,False,False,0,0,0,0,0,False,False
858450,1,3.0,3.0,1.0,0.0,3.0,1.0,3.0,31960,,17787,Weber WBBL|09,1,100,Brisbane Heat Women,98,Sydney Sixers Women,2023-11-21T18:12:36Z,3,False,,,,1005,Lauren Cheatle,2000,Bess Heath,1090,Georgia Redmayne,270,40,Bowler,0,0,0,0,,BackOfALength,Null,NotOut,Edged,0,Cut,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,978,False,False,True,False,False,False,0,0,0,0,0,False,False
858450,1,3.0,3.0,1.0,0.0,3.0,1.0,3.0,31960,,17787,Weber WBBL|09,1,100,Brisbane Heat Women,98,Sydney Sixers Women,2023-11-21T18:13:12Z,4,False,,,,1005,Lauren Cheatle,2000,Bess Heath,1090,Georgia Redmayne,152,76,Backward Point,0,0,0,0,,BackOfALength,Null,NotOut,Played,0,Steer,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,978,False,False,True,False,False,False,0,0,0,0,0,False,False
858450,1,3.0,3.0,1.0,0.0,3.0,1.0,3.0,31960,,17787,Weber WBBL|09,1,100,Brisbane Heat Women,98,Sydney Sixers Women,2023-11-21T18:13:44Z,5,False,,,,1005,Lauren Cheatle,2000,Bess Heath,1090,Georgia Redmayne,37,147,Fine Leg,1,0,1,1,,BackOfALength,Null,NotOut,HitHard,0,Pull,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,True,False,978,False,False,True,False,False,False,1,0,0,0,0,False,False
858450,1,3.0,3.0,1.0,0.0,3.0,1.0,3.0,31960,,17787,Weber WBBL|09,1,100,Brisbane Heat Women,98,Sydney Sixers Women,2023-11-21T18:14:44Z,6,False,,,,1005,Lauren Cheatle,1090,Georgia Redmayne,2000,Bess Heath,347,84,Cover,0,0,0,0,,LengthBall,Null,NotOut,Played,0,Pushed,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,978,False,False,True,False,False,False,0,0,0,0,0,False,False
858451,2,5.0,7.0,0.0,6.0,10.0,1.0,7.0,31960,,17787,Weber WBBL|09,1,100,Brisbane Heat Women,98,Sydney Sixers Women,2023-11-21T18:15:55Z,1,False,,,,658,Ellyse Perry,2000,Bess Heath,1090,Georgia Redmayne,90,48,Wicketkeeper,0,0,0,0,,BackOfALength,Null,NotOut,Missed,0,Pushed,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,280,False,False,True,False,False,False,0,0,0,0,0,False,False
858451,2,5.0,7.0,0.0,6.0,10.0,1.0,7.0,31960,,17787,Weber WBBL|09,1,100,Brisbane Heat Women,98,Sydney Sixers Women,2023-11-21T18:16:32Z,2,False,,,,658,Ellyse Perry,2000,Bess Heath,1090,Georgia Redmayne,90,48,Wicketkeeper,0,0,0,0,,LengthBall,Null,NotOut,Missed,0,Pushed,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,280,False,False,True,False,False,False,0,0,0,0,0,False,False
858451,2,5.0,7.0,0.0,6.0,10.0,1.0,7.0,31960,,17787,Weber WBBL|09,1,100,Brisbane Heat Women,98,Sydney Sixers Women,2023-11-21T18:17:08Z,3,False,,,,658,Ellyse Perry,2000,Bess Heath,1090,Georgia Redmayne,279,56,Silly Mid On,0,0,0,0,,HalfVolley,Null,NotOut,MisTimed,0,Drive,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,280,False,False,True,False,False,False,0,0,0,0,0,False,False
858451,2,5.0,7.0,0.0,6.0,10.0,1.0,7.0,31960,,17787,Weber WBBL|09,1,100,Brisbane Heat Women,98,Sydney Sixers Women,2023-11-21T18:17:43Z,4,False,,,,658,Ellyse Perry,2000,Bess Heath,1090,Georgia Redmayne,90,48,Wicketkeeper,0,0,0,0,,Yorker,Null,NotOut,Missed,0,Drive,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,280,False,False,True,False,False,False,0,0,0,0,0,False,False
858451,2,5.0,7.0,0.0,6.0,10.0,1.0,7.0,31960,,17787,Weber WBBL|09,1,100,Brisbane Heat Women,98,Sydney Sixers Women,2023-11-21T18:18:14Z,5,False,,,,658,Ellyse Perry,2000,Bess Heath,1090,Georgia Redmayne,72,187,Fine Leg,5,5,5,0,,LengthBall,Null,NotOut,MissedLegSide,0,Pull,Null,Over,Medium,Right,Null,NotReferred,Null,True,False,False,False,False,False,280,False,False,True,False,False,False,0,0,5,0,0,False,False
858451,2,5.0,7.0,0.0,6.0,10.0,1.0,7.0,31960,,17787,Weber WBBL|09,1,100,Brisbane Heat Women,98,Sydney Sixers Women,2023-11-21T18:19:01Z,5,False,,,,658,Ellyse Perry,2000,Bess Heath,1090,Georgia Redmayne,90,48,Wicketkeeper,1,1,1,0,,BackOfALength,Null,NotOut,Missed,0,Cut,Null,Over,Medium,Right,Null,NotReferred,Null,True,False,False,False,False,False,280,False,False,True,False,False,False,0,0,1,0,0,False,False
