over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,fieldingPosition,runsConceded,extras,runs,runsScored,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,dismissalType
700319,1,3.0,3.0,0.0,2.0,3.0,0.0,3.0,28129,,15317,Weber WBBL|08,1,100,Brisbane Heat Women,96,Hobart Hurricanes Women,2022-11-23T18:40:14Z,1,False,533.0,Hayley Jensen,1090.0,Georgia Redmayne,432.0,Danielle Wyatt-Hodge,109.0,73.0,Short Fine Leg,2.0,2,2,0.0,LengthBall,Null,NotOut,MissedLegSide,0,Glance,Null,Over,Medium,Left,Null,NotReferred,Null,True,False,False,False,False,False,100.0,False,True,True,False,False,False,0.0,0.0,2.0,0.0,0.0,False,False,,,,
700319,1,3.0,3.0,0.0,2.0,3.0,0.0,3.0,28129,,15317,Weber WBBL|08,1,100,Brisbane Heat Women,96,Hobart Hurricanes Women,2022-11-23T18:41:12Z,1,False,533.0,Hayley Jensen,432.0,Danielle Wyatt-Hodge,1090.0,Georgia Redmayne,182.0,80.0,Point,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,100.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
700319,1,3.0,3.0,0.0,2.0,3.0,0.0,3.0,28129,,15317,Weber WBBL|08,1,100,Brisbane Heat Women,96,Hobart Hurricanes Women,2022-11-23T18:41:42Z,2,False,533.0,Hayley Jensen,432.0,Danielle Wyatt-Hodge,1090.0,Georgia Redmayne,90.0,48.0,Wicketkeeper,0.0,0,0,0.0,LengthBall,Null,NotOut,Missed,0,ForwardDefensive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,100.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
700319,1,3.0,3.0,0.0,2.0,3.0,0.0,3.0,28129,,15317,Weber WBBL|08,1,100,Brisbane Heat Women,96,Hobart Hurricanes Women,2022-11-23T18:42:10Z,3,False,533.0,Hayley Jensen,432.0,Danielle Wyatt-Hodge,1090.0,Georgia Redmayne,179.0,72.0,Point,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,245.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
700319,1,3.0,3.0,0.0,2.0,3.0,0.0,3.0,28129,,15317,Weber WBBL|08,1,100,Brisbane Heat Women,96,Hobart Hurricanes Women,2022-11-23T18:42:41Z,4,False,533.0,Hayley Jensen,432.0,Danielle Wyatt-Hodge,1090.0,Georgia Redmayne,90.0,48.0,Wicketkeeper,0.0,0,0,0.0,LengthBall,Null,NotOut,Missed,0,Pushed,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,245.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
700319,1,3.0,3.0,0.0,2.0,3.0,0.0,3.0,28129,,15317,Weber WBBL|08,1,100,Brisbane Heat Women,96,Hobart Hurricanes Women,2022-11-23T18:43:09Z,5,False,533.0,Hayley Jensen,432.0,Danielle Wyatt-Hodge,1090.0,Georgia Redmayne,204.0,120.0,Deep Cover,1.0,0,1,1.0,LengthBall,Null,NotOut,Played,0,Cut,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,245.0,False,False,True,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
700319,1,3.0,3.0,0.0,2.0,3.0,0.0,3.0,28129,,15317,Weber WBBL|08,1,100,Brisbane Heat Women,96,Hobart Hurricanes Women,2022-11-23T18:44:00Z,6,False,533.0,Hayley Jensen,1090.0,Georgia Redmayne,432.0,Danielle Wyatt-Hodge,221.0,54.0,Short Mid Wicket,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,245.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
700321,2,7.5,12.0,0.0,0.0,15.0,0.0,12.0,28129,,15317,Weber WBBL|08,1,100,Brisbane Heat Women,96,Hobart Hurricanes Women,2022-11-23T18:45:14Z,1,False,900.0,Molly Strano,432.0,Danielle Wyatt-Hodge,1090.0,Georgia Redmayne,199.0,82.0,Cover,0.0,0,0,0.0,LengthBall,Null,NotOut,Played,0,Cut,Null,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,100.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
700321,2,7.5,12.0,0.0,0.0,15.0,0.0,12.0,28129,,15317,Weber WBBL|08,1,100,Brisbane Heat Women,96,Hobart Hurricanes Women,2022-11-23T18:45:32Z,2,False,900.0,Molly Strano,432.0,Danielle Wyatt-Hodge,1090.0,Georgia Redmayne,336.0,143.0,Deep Mid Wicket,1.0,0,1,1.0,LengthBall,Null,NotOut,MisTimed,0,Sweep,Null,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,100.0,False,False,True,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
700321,2,7.5,12.0,0.0,0.0,15.0,0.0,12.0,28129,,15317,Weber WBBL|08,1,100,Brisbane Heat Women,96,Hobart Hurricanes Women,2022-11-23T18:46:23Z,3,False,900.0,Molly Strano,1090.0,Georgia Redmayne,432.0,Danielle Wyatt-Hodge,356.0,91.0,Point,1.0,0,1,1.0,LengthBall,Null,NotOut,Played,0,Cut,Null,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,100.0,False,False,True,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
