over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,fieldingPosition,runsConceded,extras,runs,runsScored,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,dismissalType
856355,1,4.0,4.0,0.0,3.0,4.0,0.0,4.0,31894,,17778,Weber WBBL|09,1,99,Adelaide Strikers Women,100,Brisbane Heat Women,2023-11-11T18:10:41Z,1,False,1875,Courtney Sippel,539,Katie Mack,1731,Laura Wolvaardt,90,48,Wicketkeeper,1,1,1,0,LengthBall,Null,NotOut,MissedLegSide,0,Glance,Null,Over,Medium,Right,Null,NotReferred,Null,True,False,False,False,False,False,280,False,True,True,False,False,False,0,0,1,0,0,False,False,,,,
856355,1,4.0,4.0,0.0,3.0,4.0,0.0,4.0,31894,,17778,Weber WBBL|09,1,99,Adelaide Strikers Women,100,Brisbane Heat Women,2023-11-11T18:11:06Z,1,False,1875,Courtney Sippel,539,Katie Mack,1731,Laura Wolvaardt,90,48,Wicketkeeper,1,1,1,0,BackOfALength,Null,NotOut,MissedLegSide,0,Pull,Null,Over,Medium,Right,Null,NotReferred,Null,True,False,False,False,False,False,280,False,False,True,False,False,False,0,0,1,0,0,False,False,,,,
856355,1,4.0,4.0,0.0,3.0,4.0,0.0,4.0,31894,,17778,Weber WBBL|09,1,99,Adelaide Strikers Women,100,Brisbane Heat Women,2023-11-11T18:11:34Z,1,False,1875,Courtney Sippel,539,Katie Mack,1731,Laura Wolvaardt,212,68,Extra Cover,0,0,0,0,HalfVolley,Null,NotOut,Played,0,Drive,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,280,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
856355,1,4.0,4.0,0.0,3.0,4.0,0.0,4.0,31894,,17778,Weber WBBL|09,1,99,Adelaide Strikers Women,100,Brisbane Heat Women,2023-11-11T18:12:04Z,2,False,1875,Courtney Sippel,539,Katie Mack,1731,Laura Wolvaardt,25,148,Deep Backward Square Leg,1,0,1,1,Short,Null,NotOut,Played,0,Pull,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,280,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,
856355,1,4.0,4.0,0.0,3.0,4.0,0.0,4.0,31894,,17778,Weber WBBL|09,1,99,Adelaide Strikers Women,100,Brisbane Heat Women,2023-11-11T18:12:38Z,3,False,1875,Courtney Sippel,1731,Laura Wolvaardt,539,Katie Mack,90,48,Wicketkeeper,0,0,0,0,HalfVolley,Null,NotOut,Missed,0,Drive,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,280,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
856355,1,4.0,4.0,0.0,3.0,4.0,0.0,4.0,31894,,17778,Weber WBBL|09,1,99,Adelaide Strikers Women,100,Brisbane Heat Women,2023-11-11T18:13:06Z,4,False,1875,Courtney Sippel,1731,Laura Wolvaardt,539,Katie Mack,3,84,Square Leg,0,0,0,0,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,280,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
856355,1,4.0,4.0,0.0,3.0,4.0,0.0,4.0,31894,,17778,Weber WBBL|09,1,99,Adelaide Strikers Women,100,Brisbane Heat Women,2023-11-11T18:13:34Z,5,False,1875,Courtney Sippel,1731,Laura Wolvaardt,539,Katie Mack,90,48,Wicketkeeper,1,1,1,0,Short,Null,NotOut,Missed,0,Cut,Null,Over,Medium,Right,Null,NotReferred,Null,True,False,False,False,False,False,280,False,False,True,False,False,False,0,0,1,0,0,False,False,,,,
856355,1,4.0,4.0,0.0,3.0,4.0,0.0,4.0,31894,,17778,Weber WBBL|09,1,99,Adelaide Strikers Women,100,Brisbane Heat Women,2023-11-11T18:14:03Z,5,False,1875,Courtney Sippel,1731,Laura Wolvaardt,539,Katie Mack,202,68,Cover,0,0,0,0,HalfVolley,Null,NotOut,Played,0,Drive,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,280,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
856355,1,4.0,4.0,0.0,3.0,4.0,0.0,4.0,31894,,17778,Weber WBBL|09,1,99,Adelaide Strikers Women,100,Brisbane Heat Women,2023-11-11T18:14:31Z,6,False,1875,Courtney Sippel,1731,Laura Wolvaardt,539,Katie Mack,213,20,Silly Point,0,0,0,0,BackOfALength,Null,NotOut,HitPad,0,Worked,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,280,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
856358,2,2.5,1.0,0.0,0.0,5.0,0.0,1.0,31894,,17778,Weber WBBL|09,1,99,Adelaide Strikers Women,100,Brisbane Heat Women,2023-11-11T18:15:40Z,1,False,541,Nicola Hancock,539,Katie Mack,1731,Laura Wolvaardt,90,48,Wicketkeeper,0,0,0,0,HalfVolley,Null,NotOut,Missed,0,Drive,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,1076,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
