over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
998653,1,4.0,3.0,0.0,1.0,4.0,0.0,4.0,36567,,20844,Weber WBBL|10,1,97,Melbourne Stars Women,100,Brisbane Heat Women,2024-11-17T13:55:09Z,1,False,,,,835,Shikha Pandey,3927,Yastika Bhatia,1000,Annabel Sutherland,199,111,Mid Wicket,1,0,1,1,,BackOfALength,Null,NotOut,MisTimed,0,Pull,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,475,False,True,True,False,False,False,1,0,0,0,0,False,False
998653,1,4.0,3.0,0.0,1.0,4.0,0.0,4.0,36567,,20844,Weber WBBL|10,1,97,Melbourne Stars Women,100,Brisbane Heat Women,2024-11-17T13:56:18Z,2,False,,,,835,Shikha Pandey,1000,Annabel Sutherland,3927,Yastika Bhatia,336,146,Deep Mid Wicket,1,0,1,1,,HalfVolley,Null,NotOut,Played,0,Worked,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,475,False,False,True,False,False,False,1,0,0,0,0,False,False
998653,1,4.0,3.0,0.0,1.0,4.0,0.0,4.0,36567,,20844,Weber WBBL|10,1,97,Melbourne Stars Women,100,Brisbane Heat Women,2024-11-17T13:56:46Z,3,False,,,,835,Shikha Pandey,3927,Yastika Bhatia,1000,Annabel Sutherland,357,128,Deep Point,1,0,1,1,,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,475,False,False,True,False,False,False,1,0,0,0,0,False,False
998653,1,4.0,3.0,0.0,1.0,4.0,0.0,4.0,36567,,20844,Weber WBBL|10,1,97,Melbourne Stars Women,100,Brisbane Heat Women,2024-11-17T13:57:22Z,4,False,,,,835,Shikha Pandey,1000,Annabel Sutherland,3927,Yastika Bhatia,294,90,Mid On,0,0,0,0,,LengthBall,Null,NotOut,Played,0,Pushed,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,475,False,False,True,False,False,False,0,0,0,0,0,False,False
998653,1,4.0,3.0,0.0,1.0,4.0,0.0,4.0,36567,,20844,Weber WBBL|10,1,97,Melbourne Stars Women,100,Brisbane Heat Women,2024-11-17T13:57:47Z,5,False,,,,835,Shikha Pandey,1000,Annabel Sutherland,3927,Yastika Bhatia,344,57,Short Mid Wicket,0,1,1,0,,LengthBall,Null,NotOut,HitPad,0,Worked,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,True,False,False,475,False,False,True,False,False,False,0,0,0,1,0,False,False
998653,1,4.0,3.0,0.0,1.0,4.0,0.0,4.0,36567,,20844,Weber WBBL|10,1,97,Melbourne Stars Women,100,Brisbane Heat Women,2024-11-17T13:58:21Z,6,False,,,,835,Shikha Pandey,3927,Yastika Bhatia,1000,Annabel Sutherland,263,100,Mid On,0,0,0,0,,HalfVolley,Null,NotOut,Played,0,Drive,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,475,False,False,True,False,False,False,0,0,0,0,0,False,False
998655,2,10.0,16.0,0.0,0.0,20.0,0.0,16.0,36567,,20844,Weber WBBL|10,1,97,Melbourne Stars Women,100,Brisbane Heat Women,2024-11-17T13:59:33Z,1,False,,,,1311,Charli Knott,1000,Annabel Sutherland,3927,Yastika Bhatia,324,129,Mid Wicket,1,0,1,1,,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,459,False,False,True,False,False,False,1,0,0,0,0,False,False
998655,2,10.0,16.0,0.0,0.0,20.0,0.0,16.0,36567,,20844,Weber WBBL|10,1,97,Melbourne Stars Women,100,Brisbane Heat Women,2024-11-17T14:00:23Z,2,False,,,,1311,Charli Knott,3927,Yastika Bhatia,1000,Annabel Sutherland,348,131,Deep Point,1,0,1,1,,BackOfALength,Null,NotOut,Played,0,Cut,Null,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,459,False,False,True,False,False,False,1,0,0,0,0,False,False
998655,2,10.0,16.0,0.0,0.0,20.0,0.0,16.0,36567,,20844,Weber WBBL|10,1,97,Melbourne Stars Women,100,Brisbane Heat Women,2024-11-17T14:00:49Z,3,False,,,,1311,Charli Knott,1000,Annabel Sutherland,3927,Yastika Bhatia,45,192,Fine Leg,4,0,4,4,,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,459,False,False,True,False,False,False,4,0,0,0,0,False,True
998655,2,10.0,16.0,0.0,0.0,20.0,0.0,16.0,36567,,20844,Weber WBBL|10,1,97,Melbourne Stars Women,100,Brisbane Heat Women,2024-11-17T14:01:23Z,4,False,,,,1311,Charli Knott,1000,Annabel Sutherland,3927,Yastika Bhatia,227,191,Deep Extra Cover,4,0,4,4,,HalfVolley,Null,NotOut,Played,0,Drive,Null,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,True,False,459,False,False,True,False,False,False,4,0,0,0,0,False,True
998655,2,10.0,16.0,0.0,0.0,20.0,0.0,16.0,36567,,20844,Weber WBBL|10,1,97,Melbourne Stars Women,100,Brisbane Heat Women,2024-11-17T14:01:55Z,5,False,,,,1311,Charli Knott,1000,Annabel Sutherland,3927,Yastika Bhatia,3,185,Deep Square Leg,6,0,6,6,,BackOfALength,Null,NotOut,HitHard,0,Pull,Null,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,True,False,459,False,False,True,False,False,False,6,0,0,0,0,False,True
998655,2,10.0,16.0,0.0,0.0,20.0,0.0,16.0,36567,,20844,Weber WBBL|10,1,97,Melbourne Stars Women,100,Brisbane Heat Women,2024-11-17T14:02:26Z,6,False,,,,1311,Charli Knott,1000,Annabel Sutherland,3927,Yastika Bhatia,162,79,Backward Point,0,0,0,0,,LengthBall,Null,NotOut,Played,0,Cut,Null,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,459,False,False,True,False,False,False,0,0,0,0,0,False,False
998657,3,8.67,6.0,0.0,0.0,26.0,0.0,6.0,36567,,20844,Weber WBBL|10,1,97,Melbourne Stars Women,100,Brisbane Heat Women,2024-11-17T14:03:25Z,1,False,,,,835,Shikha Pandey,3927,Yastika Bhatia,1000,Annabel Sutherland,357,114,Point,1,0,1,1,,FullToss,Null,NotOut,Played,0,Drive,Null,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,475,False,False,True,False,False,False,1,0,0,0,0,False,False
998657,3,8.67,6.0,0.0,0.0,26.0,0.0,6.0,36567,,20844,Weber WBBL|10,1,97,Melbourne Stars Women,100,Brisbane Heat Women,2024-11-17T14:03:58Z,2,False,,,,835,Shikha Pandey,1000,Annabel Sutherland,3927,Yastika Bhatia,320,100,Mid Wicket,0,0,0,0,,HalfVolley,Null,NotOut,Played,0,Worked,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,475,False,False,True,False,False,False,0,0,0,0,0,False,False
998657,3,8.67,6.0,0.0,0.0,26.0,0.0,6.0,36567,,20844,Weber WBBL|10,1,97,Melbourne Stars Women,100,Brisbane Heat Women,2024-11-17T14:04:36Z,3,False,,,,835,Shikha Pandey,1000,Annabel Sutherland,3927,Yastika Bhatia,7,151,Deep Square Leg,1,0,1,1,,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,475,False,False,True,False,False,False,1,0,0,0,0,False,False
998657,3,8.67,6.0,0.0,0.0,26.0,0.0,6.0,36567,,20844,Weber WBBL|10,1,97,Melbourne Stars Women,100,Brisbane Heat Women,2024-11-17T14:05:05Z,4,False,,,,835,Shikha Pandey,3927,Yastika Bhatia,1000,Annabel Sutherland,11,101,Backward Point,0,0,0,0,,LengthBall,Null,NotOut,Played,0,Cut,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,475,False,False,True,False,False,False,0,0,0,0,0,False,False
998657,3,8.67,6.0,0.0,0.0,26.0,0.0,6.0,36567,,20844,Weber WBBL|10,1,97,Melbourne Stars Women,100,Brisbane Heat Women,2024-11-17T14:05:35Z,5,False,,,,835,Shikha Pandey,3927,Yastika Bhatia,1000,Annabel Sutherland,108,192,Fine Leg,4,0,4,4,,LengthBall,Null,NotOut,Played,0,Scoop,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,475,False,False,True,False,False,False,4,0,0,0,0,False,True
998657,3,8.67,6.0,0.0,0.0,26.0,0.0,6.0,36567,,20844,Weber WBBL|10,1,97,Melbourne Stars Women,100,Brisbane Heat Women,2024-11-17T14:06:09Z,6,False,,,,835,Shikha Pandey,3927,Yastika Bhatia,1000,Annabel Sutherland,302,90,Mid Off,0,0,0,0,,HalfVolley,Null,NotOut,Played,0,Drive,Null,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,475,False,False,True,False,False,False,0,0,0,0,0,False,False
