over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,fieldingPosition,runsConceded,extras,runs,runsScored,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,dismissalType,catchDifficulty
1107429,9,6.0,10.0,0.0,0.0,54.0,3.0,10.0,39995,,23704,Australia A v India A T20s 2025 – Women,1,708,Australia A Women,650,India A Women,2025-08-10T18:35:15Z,5,False,13867,Minnu Mani,2130,Anika Learoyd,3529,Madeline Penna,129,122,Third Man,2,0,2,2,LengthBall,Null,NotOut,Played,0,ReverseSweep,Null,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,1212,False,False,False,False,False,False,2,0,0,0,0,False,False,,,,,
1107429,9,6.0,10.0,0.0,0.0,54.0,3.0,10.0,39995,,23704,Australia A v India A T20s 2025 – Women,1,708,Australia A Women,650,India A Women,2025-08-10T18:35:48Z,6,False,13867,Minnu Mani,2130,Anika Learoyd,3529,Madeline Penna,206,13,Silly Point,0,0,0,0,LengthBall,Null,NotOut,HitPad,0,SlogSweep,Null,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,1212,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,,
1107430,10,5.7,3.0,0.0,0.0,57.0,3.0,3.0,39995,,23704,Australia A v India A T20s 2025 – Women,1,708,Australia A Women,650,India A Women,2025-08-10T18:36:38Z,1,False,15973,Prema Rawat,3529,Madeline Penna,2130,Anika Learoyd,202,83,Cover,0,0,0,0,LengthBall,Null,NotOut,HitHard,0,Pushed,Null,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,227,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,,0.0
1107430,10,5.7,3.0,0.0,0.0,57.0,3.0,3.0,39995,,23704,Australia A v India A T20s 2025 – Women,1,708,Australia A Women,650,India A Women,2025-08-10T18:36:59Z,2,False,15973,Prema Rawat,3529,Madeline Penna,2130,Anika Learoyd,90,48,Wicketkeeper,0,0,0,0,LengthBall,Null,NotOut,Missed,0,Cut,Null,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,227,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,,0.0
1107430,10,5.7,3.0,0.0,0.0,57.0,3.0,3.0,39995,,23704,Australia A v India A T20s 2025 – Women,1,708,Australia A Women,650,India A Women,2025-08-10T18:37:28Z,3,False,15973,Prema Rawat,3529,Madeline Penna,2130,Anika Learoyd,331,126,Mid Wicket,1,0,1,1,LengthBall,Null,NotOut,MisTimed,0,Pull,Null,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,227,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,,0.0
1107430,10,5.7,3.0,0.0,0.0,57.0,3.0,3.0,39995,,23704,Australia A v India A T20s 2025 – Women,1,708,Australia A Women,650,India A Women,2025-08-10T18:37:49Z,4,False,15973,Prema Rawat,2130,Anika Learoyd,3529,Madeline Penna,334,133,Deep Mid Wicket,1,0,1,1,LengthBall,Null,NotOut,HitHard,0,Pull,Null,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,227,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,,0.0
1107430,10,5.7,3.0,0.0,0.0,57.0,3.0,3.0,39995,,23704,Australia A v India A T20s 2025 – Women,1,708,Australia A Women,650,India A Women,2025-08-10T18:38:10Z,5,False,15973,Prema Rawat,3529,Madeline Penna,2130,Anika Learoyd,246,157,Long Off,1,0,1,1,LengthBall,Null,NotOut,HitHard,0,Drive,Null,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,True,False,227,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,,1.0
1107430,10,5.7,3.0,0.0,0.0,57.0,3.0,3.0,39995,,23704,Australia A v India A T20s 2025 – Women,1,708,Australia A Women,650,India A Women,2025-08-10T18:38:39Z,6,False,15973,Prema Rawat,2130,Anika Learoyd,3529,Madeline Penna,90,48,Wicketkeeper,0,0,0,0,LengthBall,Null,NotOut,Missed,0,Pull,Null,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,227,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,,0.0
1107431,11,6.09,10.0,0.0,0.0,67.0,3.0,10.0,39995,,23704,Australia A v India A T20s 2025 – Women,1,708,Australia A Women,650,India A Women,2025-08-10T18:41:32Z,1,False,11554,Tanuja Kanwer,3529,Madeline Penna,2130,Anika Learoyd,252,140,Long Off,1,0,1,1,LengthBall,Null,NotOut,Played,0,Drive,Null,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,True,False,1212,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,,
1107431,11,6.09,10.0,0.0,0.0,67.0,3.0,10.0,39995,,23704,Australia A v India A T20s 2025 – Women,1,708,Australia A Women,650,India A Women,2025-08-10T18:41:55Z,2,False,11554,Tanuja Kanwer,2130,Anika Learoyd,3529,Madeline Penna,350,135,Deep Mid Wicket,2,0,2,2,LengthBall,Null,NotOut,HitHard,0,Worked,Null,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,1212,False,False,False,False,False,False,2,0,0,0,0,False,False,,,,,
1107431,11,6.09,10.0,0.0,0.0,67.0,3.0,10.0,39995,,23704,Australia A v India A T20s 2025 – Women,1,708,Australia A Women,650,India A Women,2025-08-10T18:42:28Z,3,False,11554,Tanuja Kanwer,2130,Anika Learoyd,3529,Madeline Penna,354,196,Deep Square Leg,4,0,4,4,FullToss,Null,NotOut,HitHard,0,Pull,Null,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,1212,False,False,False,False,False,False,4,0,0,0,0,False,True,,,,,
1107431,11,6.09,10.0,0.0,0.0,67.0,3.0,10.0,39995,,23704,Australia A v India A T20s 2025 – Women,1,708,Australia A Women,650,India A Women,2025-08-10T18:42:56Z,4,False,11554,Tanuja Kanwer,2130,Anika Learoyd,3529,Madeline Penna,318,160,Long On,1,0,1,1,HalfVolley,Null,NotOut,HitHard,0,Worked,Null,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,1212,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,,
1107431,11,6.09,10.0,0.0,0.0,67.0,3.0,10.0,39995,,23704,Australia A v India A T20s 2025 – Women,1,708,Australia A Women,650,India A Women,2025-08-10T18:43:22Z,5,False,11554,Tanuja Kanwer,3529,Madeline Penna,2130,Anika Learoyd,301,87,Mid On,1,0,1,1,LengthBall,Null,NotOut,Played,0,Worked,Null,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,1212,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,,
1107431,11,6.09,10.0,0.0,0.0,67.0,3.0,10.0,39995,,23704,Australia A v India A T20s 2025 – Women,1,708,Australia A Women,650,India A Women,2025-08-10T18:43:44Z,6,False,11554,Tanuja Kanwer,2130,Anika Learoyd,3529,Madeline Penna,305,93,Mid On,1,0,1,1,LengthBall,Null,NotOut,MisTimed,0,Pull,Null,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,1212,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,,
1107432,12,6.08,6.0,1.0,0.0,73.0,4.0,6.0,39995,,23704,Australia A v India A T20s 2025 – Women,1,708,Australia A Women,650,India A Women,2025-08-10T18:44:32Z,1,False,15973,Prema Rawat,2130,Anika Learoyd,3529,Madeline Penna,294,146,Long On,1,0,1,1,LengthBall,Null,NotOut,HitHard,0,Pull,Null,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,227,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,,
1107432,12,6.08,6.0,1.0,0.0,73.0,4.0,6.0,39995,,23704,Australia A v India A T20s 2025 – Women,1,708,Australia A Women,650,India A Women,2025-08-10T18:44:52Z,2,False,15973,Prema Rawat,3529,Madeline Penna,2130,Anika Learoyd,352,145,Deep Square Leg,2,0,2,2,LengthBall,Null,NotOut,HitHard,0,Pull,Null,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,227,False,False,False,False,False,False,2,0,0,0,0,False,False,,,,,
1107432,12,6.08,6.0,1.0,0.0,73.0,4.0,6.0,39995,,23704,Australia A v India A T20s 2025 – Women,1,708,Australia A Women,650,India A Women,2025-08-10T18:45:33Z,3,False,15973,Prema Rawat,3529,Madeline Penna,2130,Anika Learoyd,342,132,Deep Mid Wicket,1,0,1,1,LengthBall,Null,NotOut,MisTimed,0,Pull,Null,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,227,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,,
1107432,12,6.08,6.0,1.0,0.0,73.0,4.0,6.0,39995,,23704,Australia A v India A T20s 2025 – Women,1,708,Australia A Women,650,India A Women,2025-08-10T18:45:55Z,4,False,15973,Prema Rawat,2130,Anika Learoyd,3529,Madeline Penna,250,149,Long Off,1,0,1,1,HalfVolley,Null,NotOut,HitHard,0,Drive,Null,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,227,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,,
1107432,12,6.08,6.0,1.0,0.0,73.0,4.0,6.0,39995,,23704,Australia A v India A T20s 2025 – Women,1,708,Australia A Women,650,India A Women,2025-08-10T18:46:17Z,5,False,15973,Prema Rawat,3529,Madeline Penna,2130,Anika Learoyd,349,148,Deep Mid Wicket,1,0,1,1,BackOfALength,Null,NotOut,Padded,0,Pull,Null,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,227,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,,
1107432,12,6.08,6.0,1.0,0.0,73.0,4.0,6.0,39995,,23704,Australia A v India A T20s 2025 – Women,1,708,Australia A Women,650,India A Women,2025-08-10T18:46:39Z,6,True,15973,Prema Rawat,2130,Anika Learoyd,3529,Madeline Penna,249,160,Long Off,0,0,0,0,LengthBall,Null,NotOut,HitHard,0,Drive,Null,Over,LegSpin,Right,Out1stUmpire,NotReferred,Null,False,False,False,False,True,False,227,False,False,False,False,False,False,0,0,0,0,0,False,False,Caught,2130.0,Anika Learoyd,Caught,
1107433,13,6.23,8.0,0.0,0.0,81.0,4.0,8.0,39995,,23704,Australia A v India A T20s 2025 – Women,1,708,Australia A Women,650,India A Women,2025-08-10T18:48:08Z,1,False,1868,Radha Yadav,3529,Madeline Penna,1159,Nicole Faltum,249,151,Long Off,1,0,1,1,LengthBall,Null,NotOut,HitHard,0,Drive,Null,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,1212,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,,0.0
1107433,13,6.23,8.0,0.0,0.0,81.0,4.0,8.0,39995,,23704,Australia A v India A T20s 2025 – Women,1,708,Australia A Women,650,India A Women,2025-08-10T18:48:37Z,2,False,1868,Radha Yadav,1159,Nicole Faltum,3529,Madeline Penna,317,137,Mid On,1,0,1,1,LengthBall,Null,NotOut,HitHard,0,Worked,Null,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,1212,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,,0.0
1107433,13,6.23,8.0,0.0,0.0,81.0,4.0,8.0,39995,,23704,Australia A v India A T20s 2025 – Women,1,708,Australia A Women,650,India A Women,2025-08-10T18:49:00Z,3,False,1868,Radha Yadav,3529,Madeline Penna,1159,Nicole Faltum,353,189,Deep Mid Wicket,4,0,4,4,LengthBall,Null,NotOut,HitHard,0,SlogSweep,Null,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,True,False,1212,False,False,False,False,False,False,4,0,0,0,0,False,True,,,,,0.0
1107433,13,6.23,8.0,0.0,0.0,81.0,4.0,8.0,39995,,23704,Australia A v India A T20s 2025 – Women,1,708,Australia A Women,650,India A Women,2025-08-10T18:49:34Z,4,False,1868,Radha Yadav,3529,Madeline Penna,1159,Nicole Faltum,239,26,Silly Point,0,0,0,0,BackOfALength,Null,NotOut,MisTimed,0,Slog,Null,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,1212,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,,0.0
1107433,13,6.23,8.0,0.0,0.0,81.0,4.0,8.0,39995,,23704,Australia A v India A T20s 2025 – Women,1,708,Australia A Women,650,India A Women,2025-08-10T18:49:54Z,5,False,1868,Radha Yadav,3529,Madeline Penna,1159,Nicole Faltum,314,116,Mid On,1,0,1,1,LengthBall,Null,NotOut,HitHard,0,Slog,Null,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,True,False,1212,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,,0.0
1107433,13,6.23,8.0,0.0,0.0,81.0,4.0,8.0,39995,,23704,Australia A v India A T20s 2025 – Women,1,708,Australia A Women,650,India A Women,2025-08-10T18:50:11Z,6,False,1868,Radha Yadav,1159,Nicole Faltum,3529,Madeline Penna,233,146,Deep Extra Cover,1,0,1,1,BackOfALength,Null,NotOut,HitHard,0,Drive,Null,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,1212,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,,0.0
1107434,14,6.14,5.0,0.0,1.0,86.0,4.0,5.0,39995,,23704,Australia A v India A T20s 2025 – Women,1,708,Australia A Women,650,India A Women,2025-08-10T18:51:12Z,1,False,13867,Minnu Mani,1159,Nicole Faltum,3529,Madeline Penna,270,40,Bowler,0,0,0,0,LengthBall,Null,NotOut,MisTimed,0,Drive,Null,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,227,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,,0.0
1107434,14,6.14,5.0,0.0,1.0,86.0,4.0,5.0,39995,,23704,Australia A v India A T20s 2025 – Women,1,708,Australia A Women,650,India A Women,2025-08-10T18:51:30Z,2,False,13867,Minnu Mani,1159,Nicole Faltum,3529,Madeline Penna,237,96,Mid Off,1,0,1,1,LengthBall,Null,NotOut,HitHard,0,Drive,Null,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,227,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,,0.0
1107434,14,6.14,5.0,0.0,1.0,86.0,4.0,5.0,39995,,23704,Australia A v India A T20s 2025 – Women,1,708,Australia A Women,650,India A Women,2025-08-10T18:52:13Z,3,False,13867,Minnu Mani,3529,Madeline Penna,1159,Nicole Faltum,348,139,Deep Mid Wicket,1,0,1,1,BackOfALength,Null,NotOut,HitHard,0,Pull,Null,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,227,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,,0.0
1107434,14,6.14,5.0,0.0,1.0,86.0,4.0,5.0,39995,,23704,Australia A v India A T20s 2025 – Women,1,708,Australia A Women,650,India A Women,2025-08-10T18:51:53Z,3,False,13867,Minnu Mani,3529,Madeline Penna,1159,Nicole Faltum,90,48,Wicketkeeper,1,1,1,0,LengthBall,Null,NotOut,MissedLegSide,0,Sweep,Null,Over,OffSpin,Right,Null,NotReferred,Null,True,False,False,False,False,False,227,False,False,False,False,False,False,1,0,1,0,0,False,False,,,,,0.0
1107434,14,6.14,5.0,0.0,1.0,86.0,4.0,5.0,39995,,23704,Australia A v India A T20s 2025 – Women,1,708,Australia A Women,650,India A Women,2025-08-10T18:52:36Z,4,False,13867,Minnu Mani,1159,Nicole Faltum,3529,Madeline Penna,210,122,Extra Cover,1,0,1,1,BackOfALength,Null,NotOut,HitHard,0,Pushed,Null,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,227,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,,0.0
1107434,14,6.14,5.0,0.0,1.0,86.0,4.0,5.0,39995,,23704,Australia A v India A T20s 2025 – Women,1,708,Australia A Women,650,India A Women,2025-08-10T18:53:01Z,5,False,13867,Minnu Mani,3529,Madeline Penna,1159,Nicole Faltum,270,40,Bowler,0,0,0,0,LengthBall,Null,NotOut,MisTimed,0,Drive,Null,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,227,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,,0.0
1107434,14,6.14,5.0,0.0,1.0,86.0,4.0,5.0,39995,,23704,Australia A v India A T20s 2025 – Women,1,708,Australia A Women,650,India A Women,2025-08-10T18:53:23Z,6,False,13867,Minnu Mani,3529,Madeline Penna,1159,Nicole Faltum,339,136,Deep Mid Wicket,1,0,1,1,LengthBall,Null,NotOut,HitHard,0,Pull,Null,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,True,False,227,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,,0.0
1107435,15,6.2,7.0,0.0,0.0,93.0,4.0,7.0,39995,,23704,Australia A v India A T20s 2025 – Women,1,708,Australia A Women,650,India A Women,2025-08-10T18:54:23Z,1,False,11554,Tanuja Kanwer,3529,Madeline Penna,1159,Nicole Faltum,246,156,Long Off,1,0,1,1,BackOfALength,Null,NotOut,HitHard,0,Pushed,Null,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,1212,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,,
1107435,15,6.2,7.0,0.0,0.0,93.0,4.0,7.0,39995,,23704,Australia A v India A T20s 2025 – Women,1,708,Australia A Women,650,India A Women,2025-08-10T18:54:43Z,2,False,11554,Tanuja Kanwer,1159,Nicole Faltum,3529,Madeline Penna,229,153,Deep Extra Cover,2,0,2,2,LengthBall,Null,NotOut,HitHard,0,Pushed,Null,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,1212,False,False,False,False,False,False,2,0,0,0,0,False,False,,,,,
1107435,15,6.2,7.0,0.0,0.0,93.0,4.0,7.0,39995,,23704,Australia A v India A T20s 2025 – Women,1,708,Australia A Women,650,India A Women,2025-08-10T18:55:13Z,3,False,11554,Tanuja Kanwer,1159,Nicole Faltum,3529,Madeline Penna,320,228,Deep Mid Wicket,4,0,4,4,BackOfALength,Null,NotOut,HitHard,0,Pull,Null,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,1212,False,False,False,False,False,False,4,0,0,0,0,False,True,,,,,
1107435,15,6.2,7.0,0.0,0.0,93.0,4.0,7.0,39995,,23704,Australia A v India A T20s 2025 – Women,1,708,Australia A Women,650,India A Women,2025-08-10T18:55:39Z,4,False,11554,Tanuja Kanwer,1159,Nicole Faltum,3529,Madeline Penna,189,75,Point,0,0,0,0,LengthBall,Null,NotOut,HitHard,0,Cut,Null,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,1212,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,,
1107435,15,6.2,7.0,0.0,0.0,93.0,4.0,7.0,39995,,23704,Australia A v India A T20s 2025 – Women,1,708,Australia A Women,650,India A Women,2025-08-10T18:56:05Z,5,False,11554,Tanuja Kanwer,1159,Nicole Faltum,3529,Madeline Penna,270,40,Bowler,0,0,0,0,LengthBall,Null,NotOut,Played,0,Pushed,Null,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,1212,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,,
1107435,15,6.2,7.0,0.0,0.0,93.0,4.0,7.0,39995,,23704,Australia A v India A T20s 2025 – Women,1,708,Australia A Women,650,India A Women,2025-08-10T18:56:24Z,6,False,11554,Tanuja Kanwer,1159,Nicole Faltum,3529,Madeline Penna,270,40,Bowler,0,0,0,0,HalfVolley,Null,NotOut,HitHard,0,Pushed,Null,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,1212,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,,
1107436,16,6.31,8.0,1.0,0.0,101.0,5.0,8.0,39995,,23704,Australia A v India A T20s 2025 – Women,1,708,Australia A Women,650,India A Women,2025-08-10T18:57:13Z,1,False,13867,Minnu Mani,3529,Madeline Penna,1159,Nicole Faltum,28,107,Backward Square Leg,1,0,1,1,LengthBall,Null,NotOut,Played,0,Sweep,Null,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,227,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,,
1107436,16,6.31,8.0,1.0,0.0,101.0,5.0,8.0,39995,,23704,Australia A v India A T20s 2025 – Women,1,708,Australia A Women,650,India A Women,2025-08-10T18:57:37Z,2,True,13867,Minnu Mani,1159,Nicole Faltum,3529,Madeline Penna,356,125,Square Leg,1,0,1,1,LengthBall,Null,NotOut,HitHard,0,Worked,Null,Over,OffSpin,Right,Out1stUmpire,NotReferred,Null,False,False,False,False,False,False,227,False,False,False,False,False,False,1,0,0,0,0,False,False,RunOut,1159.0,Nicole Faltum,Run out,
1107436,16,6.31,8.0,1.0,0.0,101.0,5.0,8.0,39995,,23704,Australia A v India A T20s 2025 – Women,1,708,Australia A Women,650,India A Women,2025-08-10T18:58:57Z,3,False,13867,Minnu Mani,3519,Tess Flintoff,3529,Madeline Penna,90,48,Wicketkeeper,0,0,0,0,LengthBall,Null,Lbw,HitPad,0,Sweep,Null,Over,OffSpin,Right,NotOut1stUmpire,NotReferred,Null,False,False,False,False,False,True,227,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,,
1107436,16,6.31,8.0,1.0,0.0,101.0,5.0,8.0,39995,,23704,Australia A v India A T20s 2025 – Women,1,708,Australia A Women,650,India A Women,2025-08-10T18:59:40Z,4,False,13867,Minnu Mani,3519,Tess Flintoff,3529,Madeline Penna,296,123,Mid On,1,0,1,1,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,227,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,,
1107436,16,6.31,8.0,1.0,0.0,101.0,5.0,8.0,39995,,23704,Australia A v India A T20s 2025 – Women,1,708,Australia A Women,650,India A Women,2025-08-10T18:59:50Z,5,False,13867,Minnu Mani,3529,Madeline Penna,3519,Tess Flintoff,273,190,Long On,4,0,4,4,LengthBall,Null,NotOut,HitHard,0,Drive,Null,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,True,False,227,False,False,False,False,False,False,4,0,0,0,0,False,True,,,,,
1107436,16,6.31,8.0,1.0,0.0,101.0,5.0,8.0,39995,,23704,Australia A v India A T20s 2025 – Women,1,708,Australia A Women,650,India A Women,2025-08-10T19:00:20Z,6,False,13867,Minnu Mani,3529,Madeline Penna,3519,Tess Flintoff,298,146,Long On,1,0,1,1,LengthBall,Null,NotOut,MisTimed,0,Drive,Null,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,227,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,,
1107437,17,6.65,12.0,0.0,0.0,113.0,5.0,12.0,39995,,23704,Australia A v India A T20s 2025 – Women,1,708,Australia A Women,650,India A Women,2025-08-10T19:01:18Z,1,False,11285,Shabnam Shakil,3529,Madeline Penna,3519,Tess Flintoff,348,196,Deep Mid Wicket,6,0,6,6,LengthBall,Null,NotOut,HitHard,0,Slog,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,1212,False,False,False,False,False,False,6,0,0,0,0,False,True,,,,,
1107437,17,6.65,12.0,0.0,0.0,113.0,5.0,12.0,39995,,23704,Australia A v India A T20s 2025 – Women,1,708,Australia A Women,650,India A Women,2025-08-10T19:03:03Z,2,False,11285,Shabnam Shakil,3529,Madeline Penna,3519,Tess Flintoff,207,126,Deep Cover,2,0,2,2,LengthBall,Null,NotOut,MisTimed,0,Drive,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,1212,False,False,False,False,False,False,2,0,0,0,0,False,False,,,,,
1107437,17,6.65,12.0,0.0,0.0,113.0,5.0,12.0,39995,,23704,Australia A v India A T20s 2025 – Women,1,708,Australia A Women,650,India A Women,2025-08-10T19:03:47Z,3,False,11285,Shabnam Shakil,3529,Madeline Penna,3519,Tess Flintoff,243,85,Mid Off,0,0,0,0,LengthBall,Null,NotOut,MisTimed,0,Drive,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,1212,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,,
1107437,17,6.65,12.0,0.0,0.0,113.0,5.0,12.0,39995,,23704,Australia A v India A T20s 2025 – Women,1,708,Australia A Women,650,India A Women,2025-08-10T19:04:15Z,4,False,11285,Shabnam Shakil,3529,Madeline Penna,3519,Tess Flintoff,4,141,Deep Square Leg,1,0,1,1,LengthBall,Null,NotOut,Played,0,Slog,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,1212,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,,
1107437,17,6.65,12.0,0.0,0.0,113.0,5.0,12.0,39995,,23704,Australia A v India A T20s 2025 – Women,1,708,Australia A Women,650,India A Women,2025-08-10T19:04:56Z,5,False,11285,Shabnam Shakil,3519,Tess Flintoff,3529,Madeline Penna,39,102,Short Fine Leg,2,0,2,2,Short,Null,NotOut,Played,0,Hook,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,1212,False,False,False,False,False,False,2,0,0,0,0,False,False,,,,,
1107437,17,6.65,12.0,0.0,0.0,113.0,5.0,12.0,39995,,23704,Australia A v India A T20s 2025 – Women,1,708,Australia A Women,650,India A Women,2025-08-10T19:05:37Z,6,False,11285,Shabnam Shakil,3519,Tess Flintoff,3529,Madeline Penna,205,139,Deep Cover,1,0,1,1,HalfVolley,Null,NotOut,Played,0,Pushed,SlowerBall,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,1212,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,,
1107438,18,6.94,12.0,0.0,0.0,125.0,5.0,12.0,39995,,23704,Australia A v India A T20s 2025 – Women,1,708,Australia A Women,650,India A Women,2025-08-10T19:06:27Z,1,False,1868,Radha Yadav,3519,Tess Flintoff,3529,Madeline Penna,304,140,Long On,1,0,1,1,BackOfALength,Null,NotOut,Played,0,Worked,Null,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,227,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,,
1107438,18,6.94,12.0,0.0,0.0,125.0,5.0,12.0,39995,,23704,Australia A v India A T20s 2025 – Women,1,708,Australia A Women,650,India A Women,2025-08-10T19:06:48Z,2,False,1868,Radha Yadav,3529,Madeline Penna,3519,Tess Flintoff,171,53,Gully,1,0,1,1,LengthBall,Null,NotOut,MisTimed,0,Slog,Null,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,227,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,,
