over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
454023,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,13388,,11283,Weber WBBL|07,1,97,Melbourne Stars Women,101,Melbourne Renegades Women,2021-11-07T13:10:02Z,1,False,,,,659.0,Sophie Molineux,410.0,Elyse Villani,657.0,Meg Lanning,344.0,96.0,Mid Wicket,1.0,0,1,1.0,,LengthBall,Null,NotOut,Played,0,Worked,Null,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,219.0,False,True,True,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False
454023,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,13388,,11283,Weber WBBL|07,1,97,Melbourne Stars Women,101,Melbourne Renegades Women,2021-11-07T13:10:48Z,2,False,,,,659.0,Sophie Molineux,657.0,Meg Lanning,410.0,Elyse Villani,270.0,40.0,Bowler,0.0,0,0,0.0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,219.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
454023,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,13388,,11283,Weber WBBL|07,1,97,Melbourne Stars Women,101,Melbourne Renegades Women,2021-11-07T13:11:11Z,3,False,,,,659.0,Sophie Molineux,657.0,Meg Lanning,410.0,Elyse Villani,202.0,72.0,Cover,0.0,0,0,0.0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,219.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
454023,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,13388,,11283,Weber WBBL|07,1,97,Melbourne Stars Women,101,Melbourne Renegades Women,2021-11-07T13:11:33Z,4,False,,,,659.0,Sophie Molineux,657.0,Meg Lanning,410.0,Elyse Villani,218.0,54.0,Short Extra Cover,0.0,0,0,0.0,,LengthBall,Null,NotOut,Played,0,BackwardDefensive,Null,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,219.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
454023,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,13388,,11283,Weber WBBL|07,1,97,Melbourne Stars Women,101,Melbourne Renegades Women,2021-11-07T13:12:01Z,5,False,,,,659.0,Sophie Molineux,657.0,Meg Lanning,410.0,Elyse Villani,339.0,75.0,Mid Wicket,0.0,0,0,0.0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,219.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
454023,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,13388,,11283,Weber WBBL|07,1,97,Melbourne Stars Women,101,Melbourne Renegades Women,2021-11-07T13:12:20Z,6,False,,,,659.0,Sophie Molineux,657.0,Meg Lanning,410.0,Elyse Villani,200.0,89.0,Cover,0.0,0,0,0.0,,LengthBall,Null,NotOut,Played,0,Drive,Null,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,219.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
454025,2,5.0,9.0,1.0,0.0,10.0,1.0,9.0,13388,,11283,Weber WBBL|07,1,97,Melbourne Stars Women,101,Melbourne Renegades Women,2021-11-07T13:13:30Z,1,True,Caught,410.0,Elyse Villani,943.0,Harmanpreet Kaur,410.0,Elyse Villani,657.0,Meg Lanning,178.0,83.0,Point,0.0,0,0,0.0,Caught,LengthBall,Null,NotOut,Played,0,Cut,Null,Over,OffSpin,Left,Out2ndUmpire,NotReferred,Null,False,False,False,False,False,False,227.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
454025,2,5.0,9.0,1.0,0.0,10.0,1.0,9.0,13388,,11283,Weber WBBL|07,1,97,Melbourne Stars Women,101,Melbourne Renegades Women,2021-11-07T13:15:11Z,2,False,,,,943.0,Harmanpreet Kaur,1000.0,Annabel Sutherland,657.0,Meg Lanning,132.0,96.0,Short Third Man,1.0,0,1,1.0,,LengthBall,Null,NotOut,Edged,0,Drive,Null,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,227.0,False,False,True,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False
454025,2,5.0,9.0,1.0,0.0,10.0,1.0,9.0,13388,,11283,Weber WBBL|07,1,97,Melbourne Stars Women,101,Melbourne Renegades Women,2021-11-07T13:15:48Z,3,False,,,,943.0,Harmanpreet Kaur,657.0,Meg Lanning,1000.0,Annabel Sutherland,331.0,82.0,Mid Wicket,0.0,0,0,0.0,,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,227.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
454025,2,5.0,9.0,1.0,0.0,10.0,1.0,9.0,13388,,11283,Weber WBBL|07,1,97,Melbourne Stars Women,101,Melbourne Renegades Women,2021-11-07T13:16:10Z,4,False,,,,943.0,Harmanpreet Kaur,657.0,Meg Lanning,1000.0,Annabel Sutherland,201.0,150.0,Deep Cover,3.0,0,3,3.0,,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,227.0,False,False,True,False,False,False,3.0,0.0,0.0,0.0,0.0,False,False
454025,2,5.0,9.0,1.0,0.0,10.0,1.0,9.0,13388,,11283,Weber WBBL|07,1,97,Melbourne Stars Women,101,Melbourne Renegades Women,2021-11-07T13:16:44Z,5,False,,,,943.0,Harmanpreet Kaur,1000.0,Annabel Sutherland,657.0,Meg Lanning,298.0,97.0,Mid On,1.0,0,1,1.0,,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,227.0,False,False,True,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False
454025,2,5.0,9.0,1.0,0.0,10.0,1.0,9.0,13388,,11283,Weber WBBL|07,1,97,Melbourne Stars Women,101,Melbourne Renegades Women,2021-11-07T13:17:09Z,6,False,,,,943.0,Harmanpreet Kaur,657.0,Meg Lanning,1000.0,Annabel Sutherland,183.0,172.0,Deep Point,4.0,0,4,4.0,,LengthBall,Null,NotOut,HitHard,0,Cut,Null,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,227.0,False,False,True,False,False,False,4.0,0.0,0.0,0.0,0.0,False,True
454027,3,3.67,1.0,0.0,0.0,11.0,1.0,1.0,13388,,11283,Weber WBBL|07,1,97,Melbourne Stars Women,101,Melbourne Renegades Women,2021-11-07T13:18:21Z,1,False,,,,659.0,Sophie Molineux,1000.0,Annabel Sutherland,657.0,Meg Lanning,326.0,81.0,Mid Wicket,0.0,0,0,0.0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,219.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
454027,3,3.67,1.0,0.0,0.0,11.0,1.0,1.0,13388,,11283,Weber WBBL|07,1,97,Melbourne Stars Women,101,Melbourne Renegades Women,2021-11-07T13:18:35Z,2,False,,,,659.0,Sophie Molineux,1000.0,Annabel Sutherland,657.0,Meg Lanning,270.0,40.0,Bowler,0.0,0,0,0.0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,219.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
454027,3,3.67,1.0,0.0,0.0,11.0,1.0,1.0,13388,,11283,Weber WBBL|07,1,97,Melbourne Stars Women,101,Melbourne Renegades Women,2021-11-07T13:18:53Z,3,False,,,,659.0,Sophie Molineux,1000.0,Annabel Sutherland,657.0,Meg Lanning,288.0,131.0,Long On,1.0,0,1,1.0,,LengthBall,Null,NotOut,Played,0,Drive,Null,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,219.0,False,False,True,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False
