over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
859211,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,32008,,17797,Weber WBBL|09,1,100,Brisbane Heat Women,102,Sydney Thunder Women,2023-11-28T16:40:07Z,1,False,,,,391,Marizanne Kapp,1090,Georgia Redmayne,1101,Grace Harris,335,13,Silly Point,0,0,0,0,,LengthBall,Null,NotOut,Edged,0,ForwardDefensive,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,227,False,True,True,False,False,False,0,0,0,0,0,False,False
859211,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,32008,,17797,Weber WBBL|09,1,100,Brisbane Heat Women,102,Sydney Thunder Women,2023-11-28T16:40:37Z,2,False,,,,391,Marizanne Kapp,1090,Georgia Redmayne,1101,Grace Harris,357,75,Point,0,0,0,0,,BackOfALength,Null,NotOut,Played,0,Pushed,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,227,False,False,True,False,False,False,0,0,0,0,0,False,False
859211,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,32008,,17797,Weber WBBL|09,1,100,Brisbane Heat Women,102,Sydney Thunder Women,2023-11-28T16:41:05Z,3,False,,,,391,Marizanne Kapp,1090,Georgia Redmayne,1101,Grace Harris,216,64,Short Mid Wicket,0,0,0,0,,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,227,False,False,True,False,False,False,0,0,0,0,0,False,False
859211,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,32008,,17797,Weber WBBL|09,1,100,Brisbane Heat Women,102,Sydney Thunder Women,2023-11-28T16:41:34Z,4,False,,,,391,Marizanne Kapp,1090,Georgia Redmayne,1101,Grace Harris,270,40,Bowler,0,0,0,0,,BackOfALength,Null,NotOut,Played,0,BackwardDefensive,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,227,False,False,True,False,False,False,0,0,0,0,0,False,False
859211,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,32008,,17797,Weber WBBL|09,1,100,Brisbane Heat Women,102,Sydney Thunder Women,2023-11-28T16:42:04Z,5,False,,,,391,Marizanne Kapp,1090,Georgia Redmayne,1101,Grace Harris,248,89,Mid On,1,0,1,1,,HalfVolley,Null,NotOut,MisTimed,0,Drive,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,227,False,False,True,False,False,False,1,0,0,0,0,False,False
859211,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,32008,,17797,Weber WBBL|09,1,100,Brisbane Heat Women,102,Sydney Thunder Women,2023-11-28T16:42:47Z,6,False,,,,391,Marizanne Kapp,1101,Grace Harris,1090,Georgia Redmayne,321,54,Short Mid Wicket,0,0,0,0,,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,227,False,False,True,False,False,False,0,0,0,0,0,False,False
859214,2,3.5,6.0,0.0,0.0,7.0,0.0,6.0,32008,,17797,Weber WBBL|09,1,100,Brisbane Heat Women,102,Sydney Thunder Women,2023-11-28T16:43:58Z,1,False,,,,543,Sam Bates,1090,Georgia Redmayne,1101,Grace Harris,344,86,Cover,1,0,1,1,,FullToss,Null,NotOut,Played,0,Drive,Null,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,245,False,False,True,False,False,False,1,0,0,0,0,False,False
859214,2,3.5,6.0,0.0,0.0,7.0,0.0,6.0,32008,,17797,Weber WBBL|09,1,100,Brisbane Heat Women,102,Sydney Thunder Women,2023-11-28T16:44:31Z,2,False,,,,543,Sam Bates,1101,Grace Harris,1090,Georgia Redmayne,355,172,Deep Square Leg,4,0,4,4,,Short,Null,NotOut,HitHard,0,Pull,Null,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,245,False,False,True,False,False,False,4,0,0,0,0,False,True
859214,2,3.5,6.0,0.0,0.0,7.0,0.0,6.0,32008,,17797,Weber WBBL|09,1,100,Brisbane Heat Women,102,Sydney Thunder Women,2023-11-28T16:44:59Z,3,False,,,,543,Sam Bates,1101,Grace Harris,1090,Georgia Redmayne,270,40,Bowler,0,0,0,0,,LengthBall,Null,NotOut,Played,0,BackwardDefensive,Null,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,245,False,False,True,False,False,False,0,0,0,0,0,False,False
859214,2,3.5,6.0,0.0,0.0,7.0,0.0,6.0,32008,,17797,Weber WBBL|09,1,100,Brisbane Heat Women,102,Sydney Thunder Women,2023-11-28T16:45:17Z,4,False,,,,543,Sam Bates,1101,Grace Harris,1090,Georgia Redmayne,331,73,Mid Wicket,0,0,0,0,,LengthBall,Null,NotOut,Played,0,Worked,Null,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,245,False,False,True,False,False,False,0,0,0,0,0,False,False
859214,2,3.5,6.0,0.0,0.0,7.0,0.0,6.0,32008,,17797,Weber WBBL|09,1,100,Brisbane Heat Women,102,Sydney Thunder Women,2023-11-28T16:45:38Z,5,False,,,,543,Sam Bates,1101,Grace Harris,1090,Georgia Redmayne,13,93,Backward Square Leg,0,0,0,0,,BackOfALength,Null,NotOut,Played,0,Pull,Null,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,245,False,False,True,False,False,False,0,0,0,0,0,False,False
859214,2,3.5,6.0,0.0,0.0,7.0,0.0,6.0,32008,,17797,Weber WBBL|09,1,100,Brisbane Heat Women,102,Sydney Thunder Women,2023-11-28T16:45:58Z,6,False,,,,543,Sam Bates,1101,Grace Harris,1090,Georgia Redmayne,287,148,Long On,1,0,1,1,,HalfVolley,Null,NotOut,HitHard,0,Drive,Null,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,245,False,False,True,False,False,False,1,0,0,0,0,False,False
859215,3,5.67,10.0,0.0,0.0,17.0,0.0,10.0,32008,,17797,Weber WBBL|09,1,100,Brisbane Heat Women,102,Sydney Thunder Women,2023-11-28T16:47:06Z,1,False,,,,391,Marizanne Kapp,1101,Grace Harris,1090,Georgia Redmayne,6,172,Deep Square Leg,4,0,4,4,,LengthBall,Null,NotOut,Played,0,Pull,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,227,False,False,True,False,False,False,4,0,0,0,0,False,True
859215,3,5.67,10.0,0.0,0.0,17.0,0.0,10.0,32008,,17797,Weber WBBL|09,1,100,Brisbane Heat Women,102,Sydney Thunder Women,2023-11-28T16:47:51Z,2,False,,,,391,Marizanne Kapp,1101,Grace Harris,1090,Georgia Redmayne,58,136,Fine Leg,1,0,1,1,,HalfVolley,Null,NotOut,Played,0,Scoop,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,227,False,False,True,False,False,False,1,0,0,0,0,False,False
859215,3,5.67,10.0,0.0,0.0,17.0,0.0,10.0,32008,,17797,Weber WBBL|09,1,100,Brisbane Heat Women,102,Sydney Thunder Women,2023-11-28T16:48:26Z,3,False,,,,391,Marizanne Kapp,1090,Georgia Redmayne,1101,Grace Harris,322,75,Extra Cover,0,0,0,0,,HalfVolley,Null,NotOut,Played,0,Drive,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,227,False,False,True,False,False,False,0,0,0,0,0,False,False
859215,3,5.67,10.0,0.0,0.0,17.0,0.0,10.0,32008,,17797,Weber WBBL|09,1,100,Brisbane Heat Women,102,Sydney Thunder Women,2023-11-28T16:48:52Z,4,False,,,,391,Marizanne Kapp,1090,Georgia Redmayne,1101,Grace Harris,270,40,Bowler,0,0,0,0,,LengthBall,Null,NotOut,Played,0,Pushed,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,227,False,False,True,False,False,False,0,0,0,0,0,False,False
