over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,fieldingPosition,runsConceded,extras,runs,runsScored,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,dismissalType
860395,1,4.0,4.0,0.0,0.0,4.0,0.0,4.0,32034,,17796,Weber WBBL|09,1,99,Adelaide Strikers Women,100,Brisbane Heat Women,2023-12-02T18:40:31Z,1,False,4112,Georgia Voll,539,Katie Mack,1731,Laura Wolvaardt,163,84,Backward Point,0,0,0,0,BackOfALength,Null,NotOut,Played,0,Cut,Null,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,227,False,True,True,False,False,False,0,0,0,0,0,False,False,,,,
860395,1,4.0,4.0,0.0,0.0,4.0,0.0,4.0,32034,,17796,Weber WBBL|09,1,99,Adelaide Strikers Women,100,Brisbane Heat Women,2023-12-02T18:40:48Z,2,False,4112,Georgia Voll,539,Katie Mack,1731,Laura Wolvaardt,210,84,Extra Cover,0,0,0,0,LengthBall,Null,NotOut,Played,0,Pushed,Null,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,227,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
860395,1,4.0,4.0,0.0,0.0,4.0,0.0,4.0,32034,,17796,Weber WBBL|09,1,99,Adelaide Strikers Women,100,Brisbane Heat Women,2023-12-02T18:41:03Z,3,False,4112,Georgia Voll,539,Katie Mack,1731,Laura Wolvaardt,16,143,Deep Backward Square Leg,1,0,1,1,LengthBall,Null,NotOut,Played,0,Pull,Null,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,227,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,
860395,1,4.0,4.0,0.0,0.0,4.0,0.0,4.0,32034,,17796,Weber WBBL|09,1,99,Adelaide Strikers Women,100,Brisbane Heat Women,2023-12-02T18:41:33Z,4,False,4112,Georgia Voll,1731,Laura Wolvaardt,539,Katie Mack,242,114,Mid Off,1,0,1,1,HalfVolley,Null,NotOut,HitHard,0,Drive,Null,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,227,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,
860395,1,4.0,4.0,0.0,0.0,4.0,0.0,4.0,32034,,17796,Weber WBBL|09,1,99,Adelaide Strikers Women,100,Brisbane Heat Women,2023-12-02T18:41:56Z,5,False,4112,Georgia Voll,539,Katie Mack,1731,Laura Wolvaardt,178,87,Point,0,0,0,0,Short,Null,NotOut,Played,0,Cut,Null,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,227,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
860395,1,4.0,4.0,0.0,0.0,4.0,0.0,4.0,32034,,17796,Weber WBBL|09,1,99,Adelaide Strikers Women,100,Brisbane Heat Women,2023-12-02T18:42:15Z,6,False,4112,Georgia Voll,539,Katie Mack,1731,Laura Wolvaardt,33,143,Fine Leg,2,0,2,2,LengthBall,Null,NotOut,Played,0,Sweep,Null,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,227,False,False,True,False,False,False,2,0,0,0,0,False,False,,,,
860396,2,5.0,6.0,1.0,1.0,10.0,1.0,6.0,32034,,17796,Weber WBBL|09,1,99,Adelaide Strikers Women,100,Brisbane Heat Women,2023-12-02T18:43:21Z,1,False,541,Nicola Hancock,1731,Laura Wolvaardt,539,Katie Mack,20,143,Deep Backward Square Leg,1,0,1,1,LengthBall,Null,NotOut,HitHard,0,Flick,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,100,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,
860396,2,5.0,6.0,1.0,1.0,10.0,1.0,6.0,32034,,17796,Weber WBBL|09,1,99,Adelaide Strikers Women,100,Brisbane Heat Women,2023-12-02T18:43:56Z,2,True,541,Nicola Hancock,539,Katie Mack,1731,Laura Wolvaardt,0,0,,0,0,0,0,LengthBall,Null,NotOut,Edged,0,Slog,Null,Over,Medium,Right,Out2ndUmpire,NotReferred,Null,False,False,False,False,False,False,100,False,False,True,False,False,False,0,0,0,0,0,False,False,Bowled,539.0,Katie Mack,Bowled
860396,2,5.0,6.0,1.0,1.0,10.0,1.0,6.0,32034,,17796,Weber WBBL|09,1,99,Adelaide Strikers Women,100,Brisbane Heat Women,2023-12-02T18:45:32Z,3,False,541,Nicola Hancock,1028,Tahlia McGrath,1731,Laura Wolvaardt,90,48,Wicketkeeper,1,1,1,0,LengthBall,Null,NotOut,NoShot,0,Leave,SlowerBall,Over,Medium,Right,Null,NotReferred,Null,True,False,False,False,False,False,100,False,False,True,False,False,False,0,0,1,0,0,False,False,,,,
860396,2,5.0,6.0,1.0,1.0,10.0,1.0,6.0,32034,,17796,Weber WBBL|09,1,99,Adelaide Strikers Women,100,Brisbane Heat Women,2023-12-02T18:46:05Z,3,False,541,Nicola Hancock,1028,Tahlia McGrath,1731,Laura Wolvaardt,186,81,Point,0,0,0,0,LengthBall,Null,NotOut,MisTimed,0,Drive,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,100,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
