over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,dismissalType
327894,1,5.0,5.0,1.0,0.0,5.0,1.0,5.0,10587,,9613,WBBL|06,1,100,Brisbane Heat Women,96,Hobart Hurricanes Women,2020-10-31T15:57:00Z,1,False,978,Belinda Vakarewa,1090,Georgia Redmayne,664,Maddy Green,239,97,Right,Mid On,0,0,0,0,HalfVolley,Null,NotOut,Played,0,Worked,Null,Round,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,216,False,True,True,False,False,False,0,0,0,0,0,False,False,,,,
327894,1,5.0,5.0,1.0,0.0,5.0,1.0,5.0,10587,,9613,WBBL|06,1,100,Brisbane Heat Women,96,Hobart Hurricanes Women,2020-10-31T15:57:26Z,2,True,978,Belinda Vakarewa,1090,Georgia Redmayne,664,Maddy Green,0,0,Right,,0,0,0,0,Yorker,Null,NotOut,Missed,0,Worked,Null,Round,Fast,Left,Out1stUmpire,NotReferred,Null,False,False,False,False,False,False,216,False,False,True,False,False,False,0,0,0,0,0,False,False,Bowled,1090.0,Georgia Redmayne,Bowled
327894,1,5.0,5.0,1.0,0.0,5.0,1.0,5.0,10587,,9613,WBBL|06,1,100,Brisbane Heat Women,96,Hobart Hurricanes Women,2020-10-31T15:59:21Z,3,False,978,Belinda Vakarewa,588,Jessica Jonassen,664,Maddy Green,150,139,Right,Fine Leg,1,0,1,1,LengthBall,Null,NotOut,Played,0,Glance,Null,Round,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,216,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,
327894,1,5.0,5.0,1.0,0.0,5.0,1.0,5.0,10587,,9613,WBBL|06,1,100,Brisbane Heat Women,96,Hobart Hurricanes Women,2020-10-31T16:00:04Z,4,False,978,Belinda Vakarewa,664,Maddy Green,588,Jessica Jonassen,187,184,Left,Deep Point,4,0,4,4,LengthBall,Null,NotOut,HitHard,0,Pushed,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,216,False,False,True,False,False,False,4,0,0,0,0,False,True,,,,
327894,1,5.0,5.0,1.0,0.0,5.0,1.0,5.0,10587,,9613,WBBL|06,1,100,Brisbane Heat Women,96,Hobart Hurricanes Women,2020-10-31T16:00:46Z,5,False,978,Belinda Vakarewa,664,Maddy Green,588,Jessica Jonassen,161,77,Left,Backward Point,0,0,0,0,LengthBall,Null,Lbw,HitPad,0,Worked,Null,Over,Fast,Left,NotOut2ndUmpire,NotReferred,Null,False,False,False,False,False,True,459,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
327894,1,5.0,5.0,1.0,0.0,5.0,1.0,5.0,10587,,9613,WBBL|06,1,100,Brisbane Heat Women,96,Hobart Hurricanes Women,2020-10-31T16:01:19Z,6,False,978,Belinda Vakarewa,664,Maddy Green,588,Jessica Jonassen,27,6,Left,Short Leg,0,0,0,0,LengthBall,Null,NotOut,Edged,0,ForwardDefensive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,459,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
327897,2,5.5,6.0,0.0,1.0,11.0,1.0,6.0,10587,,9613,WBBL|06,1,100,Brisbane Heat Women,96,Hobart Hurricanes Women,2020-10-31T16:02:33Z,1,False,1029,Chloe Tryon,588,Jessica Jonassen,664,Maddy Green,207,9,Right,Short Leg,0,0,0,0,LengthBall,Null,NotOut,HitPad,0,Worked,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,216,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
327897,2,5.5,6.0,0.0,1.0,11.0,1.0,6.0,10587,,9613,WBBL|06,1,100,Brisbane Heat Women,96,Hobart Hurricanes Women,2020-10-31T16:02:47Z,2,False,1029,Chloe Tryon,588,Jessica Jonassen,664,Maddy Green,90,48,Right,Wicketkeeper,1,1,1,0,LengthBall,Null,NotOut,MissedLegSide,0,Pull,Null,Over,Medium,Right,Null,NotReferred,Null,True,False,False,False,False,False,216,False,False,True,False,False,False,0,0,1,0,0,False,False,,,,
327897,2,5.5,6.0,0.0,1.0,11.0,1.0,6.0,10587,,9613,WBBL|06,1,100,Brisbane Heat Women,96,Hobart Hurricanes Women,2020-10-31T16:03:09Z,2,False,1029,Chloe Tryon,588,Jessica Jonassen,664,Maddy Green,231,198,Right,Long On,4,0,4,4,LengthBall,Null,NotOut,HitHard,0,SlogSweep,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,True,False,216,False,False,True,False,False,False,4,0,0,0,0,False,False,,,,
327897,2,5.5,6.0,0.0,1.0,11.0,1.0,6.0,10587,,9613,WBBL|06,1,100,Brisbane Heat Women,96,Hobart Hurricanes Women,2020-10-31T16:03:56Z,3,False,1029,Chloe Tryon,588,Jessica Jonassen,664,Maddy Green,236,95,Right,Mid On,0,0,0,0,HalfVolley,Null,NotOut,Played,0,Worked,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,216,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
