over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,fieldingPosition,runsConceded,extras,runs,runsScored,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,dismissalType
698369,1,3.0,3.0,0.0,0.0,3.0,0.0,3.0,28063,,14193,Weber WBBL|08,1,100,Brisbane Heat Women,99,Adelaide Strikers Women,2022-11-14T17:43:57Z,1,False,1183,Jemma Barsby,432,Danielle Wyatt-Hodge,4112,Georgia Voll,184,55,Point,0,0,0,0,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,441,False,True,True,False,False,False,0,0,0,0,0,False,False,,,,
698369,1,3.0,3.0,0.0,0.0,3.0,0.0,3.0,28063,,14193,Weber WBBL|08,1,100,Brisbane Heat Women,99,Adelaide Strikers Women,2022-11-14T17:44:19Z,2,False,1183,Jemma Barsby,432,Danielle Wyatt-Hodge,4112,Georgia Voll,48,102,Short Fine Leg,1,0,1,1,BackOfALength,Null,NotOut,Played,0,Glance,Null,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,441,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,
698369,1,3.0,3.0,0.0,0.0,3.0,0.0,3.0,28063,,14193,Weber WBBL|08,1,100,Brisbane Heat Women,99,Adelaide Strikers Women,2022-11-14T17:45:00Z,3,False,1183,Jemma Barsby,4112,Georgia Voll,432,Danielle Wyatt-Hodge,341,82,Mid Wicket,0,0,0,0,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,441,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
698369,1,3.0,3.0,0.0,0.0,3.0,0.0,3.0,28063,,14193,Weber WBBL|08,1,100,Brisbane Heat Women,99,Adelaide Strikers Women,2022-11-14T17:45:24Z,4,False,1183,Jemma Barsby,4112,Georgia Voll,432,Danielle Wyatt-Hodge,326,153,Deep Mid Wicket,2,0,2,2,LengthBall,Null,NotOut,Played,0,Flick,Null,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,True,False,441,False,False,True,False,False,False,2,0,0,0,0,False,False,,,,
698369,1,3.0,3.0,0.0,0.0,3.0,0.0,3.0,28063,,14193,Weber WBBL|08,1,100,Brisbane Heat Women,99,Adelaide Strikers Women,2022-11-14T17:45:50Z,5,False,1183,Jemma Barsby,4112,Georgia Voll,432,Danielle Wyatt-Hodge,304,16,Short Leg,0,0,0,0,LengthBall,Null,NotOut,Played,0,BackwardDefensive,Null,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,441,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
698369,1,3.0,3.0,0.0,0.0,3.0,0.0,3.0,28063,,14193,Weber WBBL|08,1,100,Brisbane Heat Women,99,Adelaide Strikers Women,2022-11-14T17:46:09Z,6,False,1183,Jemma Barsby,4112,Georgia Voll,432,Danielle Wyatt-Hodge,247,94,Mid Off,0,0,0,0,LengthBall,Null,NotOut,HitHard,0,Drive,Null,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,441,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
698370,2,6.0,9.0,0.0,0.0,12.0,0.0,9.0,28063,,14193,Weber WBBL|08,1,100,Brisbane Heat Women,99,Adelaide Strikers Women,2022-11-14T17:47:12Z,1,False,661,Megan Schutt,432,Danielle Wyatt-Hodge,4112,Georgia Voll,178,87,Point,0,0,0,0,BackOfALength,Null,NotOut,Played,0,Cut,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,439,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
698370,2,6.0,9.0,0.0,0.0,12.0,0.0,9.0,28063,,14193,Weber WBBL|08,1,100,Brisbane Heat Women,99,Adelaide Strikers Women,2022-11-14T17:47:41Z,2,False,661,Megan Schutt,432,Danielle Wyatt-Hodge,4112,Georgia Voll,36,85,Short Fine Leg,1,0,1,1,LengthBall,Null,NotOut,Edged,0,ForwardDefensive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,439,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,
698370,2,6.0,9.0,0.0,0.0,12.0,0.0,9.0,28063,,14193,Weber WBBL|08,1,100,Brisbane Heat Women,99,Adelaide Strikers Women,2022-11-14T17:48:18Z,3,False,661,Megan Schutt,4112,Georgia Voll,432,Danielle Wyatt-Hodge,141,77,Short Third Man,0,0,0,0,LengthBall,Null,NotOut,Played,0,Steer,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,439,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
698370,2,6.0,9.0,0.0,0.0,12.0,0.0,9.0,28063,,14193,Weber WBBL|08,1,100,Brisbane Heat Women,99,Adelaide Strikers Women,2022-11-14T17:48:45Z,4,False,661,Megan Schutt,4112,Georgia Voll,432,Danielle Wyatt-Hodge,90,48,Wicketkeeper,0,0,0,0,LengthBall,Null,NotOut,Missed,0,Steer,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,439,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
698370,2,6.0,9.0,0.0,0.0,12.0,0.0,9.0,28063,,14193,Weber WBBL|08,1,100,Brisbane Heat Women,99,Adelaide Strikers Women,2022-11-14T17:49:12Z,5,False,661,Megan Schutt,4112,Georgia Voll,432,Danielle Wyatt-Hodge,185,183,Deep Point,4,0,4,4,BackOfALength,Null,NotOut,HitHard,0,Cut,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,439,False,False,True,False,False,False,4,0,0,0,0,False,True,,,,
698370,2,6.0,9.0,0.0,0.0,12.0,0.0,9.0,28063,,14193,Weber WBBL|08,1,100,Brisbane Heat Women,99,Adelaide Strikers Women,2022-11-14T17:49:54Z,6,False,661,Megan Schutt,4112,Georgia Voll,432,Danielle Wyatt-Hodge,217,193,Deep Extra Cover,4,0,4,4,HalfVolley,Null,NotOut,HitHard,0,Drive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,439,False,False,True,False,False,False,4,0,0,0,0,False,True,,,,
698374,3,6.67,7.0,0.0,1.0,20.0,0.0,8.0,28063,,14193,Weber WBBL|08,1,100,Brisbane Heat Women,99,Adelaide Strikers Women,2022-11-14T17:51:04Z,1,False,3806,Darcie Brown,432,Danielle Wyatt-Hodge,4112,Georgia Voll,184,78,Point,0,0,0,0,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,441,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
698374,3,6.67,7.0,0.0,1.0,20.0,0.0,8.0,28063,,14193,Weber WBBL|08,1,100,Brisbane Heat Women,99,Adelaide Strikers Women,2022-11-14T17:51:31Z,2,False,3806,Darcie Brown,432,Danielle Wyatt-Hodge,4112,Georgia Voll,5,61,Leg Gully,0,1,1,0,LengthBall,Null,NotOut,HitPad,0,Glance,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,True,False,False,441,False,False,True,False,False,False,0,0,0,1,0,False,False,,,,
698374,3,6.67,7.0,0.0,1.0,20.0,0.0,8.0,28063,,14193,Weber WBBL|08,1,100,Brisbane Heat Women,99,Adelaide Strikers Women,2022-11-14T17:52:08Z,3,False,3806,Darcie Brown,4112,Georgia Voll,432,Danielle Wyatt-Hodge,124,130,Third Man,1,0,1,1,LengthBall,Null,NotOut,Played,0,Steer,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,441,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,
