over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,fieldingPosition,runsConceded,extras,runs,runsScored,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,dismissalType
682136,1,4.0,2.0,0.0,2.0,4.0,0.0,3.0,27827,,14152,Weber WBBL|08,1,100,Brisbane Heat Women,97,Melbourne Stars Women,2022-10-15T18:06:33Z,1,False,9768,Kim Garth,1090,Georgia Redmayne,4113,Ellie Johnston,0,0,-,0,0,0,0,LengthBall,Null,Lbw,HitPad,0,Flick,Null,Over,Fast,Left,Out2ndUmpire,NotOutReviewRetained,Null,False,False,False,False,False,True,56,False,True,True,False,False,True,0,0,0,0,0,False,False,,,,
682136,1,4.0,2.0,0.0,2.0,4.0,0.0,3.0,27827,,14152,Weber WBBL|08,1,100,Brisbane Heat Women,97,Melbourne Stars Women,2022-10-15T18:08:52Z,2,False,9768,Kim Garth,1090,Georgia Redmayne,4113,Ellie Johnston,90,48,Wicketkeeper,1,1,1,0,LengthBall,Null,NotOut,MissedLegSide,0,Glance,Null,Over,Fast,Left,Null,NotReferred,Null,True,False,False,False,False,False,1077,False,False,True,False,False,False,0,0,1,0,0,False,False,,,,
682136,1,4.0,2.0,0.0,2.0,4.0,0.0,3.0,27827,,14152,Weber WBBL|08,1,100,Brisbane Heat Women,97,Melbourne Stars Women,2022-10-15T18:09:02Z,2,False,9768,Kim Garth,1090,Georgia Redmayne,4113,Ellie Johnston,176,20,Short Leg,0,1,1,0,LengthBall,Null,NotOut,HitPad,0,Worked,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,True,False,False,1077,False,False,True,False,False,False,0,0,0,1,0,False,False,,,,
682136,1,4.0,2.0,0.0,2.0,4.0,0.0,3.0,27827,,14152,Weber WBBL|08,1,100,Brisbane Heat Women,97,Melbourne Stars Women,2022-10-15T18:09:42Z,3,False,9768,Kim Garth,4113,Ellie Johnston,1090,Georgia Redmayne,90,48,Wicketkeeper,0,0,0,0,LengthBall,Null,NotOut,Missed,0,Cut,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,1077,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
682136,1,4.0,2.0,0.0,2.0,4.0,0.0,3.0,27827,,14152,Weber WBBL|08,1,100,Brisbane Heat Women,97,Melbourne Stars Women,2022-10-15T18:10:10Z,4,False,9768,Kim Garth,4113,Ellie Johnston,1090,Georgia Redmayne,90,48,Wicketkeeper,0,0,0,0,HalfVolley,Null,NotOut,Missed,0,Drive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,1077,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
682136,1,4.0,2.0,0.0,2.0,4.0,0.0,3.0,27827,,14152,Weber WBBL|08,1,100,Brisbane Heat Women,97,Melbourne Stars Women,2022-10-15T18:10:38Z,5,False,9768,Kim Garth,4113,Ellie Johnston,1090,Georgia Redmayne,188,143,Deep Point,1,0,1,1,LengthBall,Null,NotOut,Played,0,Cut,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,True,False,1077,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,
682136,1,4.0,2.0,0.0,2.0,4.0,0.0,3.0,27827,,14152,Weber WBBL|08,1,100,Brisbane Heat Women,97,Melbourne Stars Women,2022-10-15T18:11:09Z,6,False,9768,Kim Garth,1090,Georgia Redmayne,4113,Ellie Johnston,234,9,Short Leg,0,0,0,0,LengthBall,Null,NotOut,HitPad,0,Worked,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,1077,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
682138,2,5.0,6.0,0.0,1.0,10.0,0.0,6.0,27827,,14152,Weber WBBL|08,1,100,Brisbane Heat Women,97,Melbourne Stars Women,2022-10-15T18:12:18Z,1,False,3519,Tess Flintoff,4113,Ellie Johnston,1090,Georgia Redmayne,90,48,Wicketkeeper,1,1,1,0,LengthBall,Null,NotOut,MissedLegSide,0,Pull,Null,Over,Medium,Left,Null,NotReferred,Null,True,False,False,False,False,False,100,False,False,True,False,False,False,0,0,1,0,0,False,False,,,,
682138,2,5.0,6.0,0.0,1.0,10.0,0.0,6.0,27827,,14152,Weber WBBL|08,1,100,Brisbane Heat Women,97,Melbourne Stars Women,2022-10-15T18:12:48Z,1,False,3519,Tess Flintoff,4113,Ellie Johnston,1090,Georgia Redmayne,325,55,Short Mid Wicket,0,0,0,0,BackOfALength,Null,NotOut,MisTimed,0,Pull,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,100,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
682138,2,5.0,6.0,0.0,1.0,10.0,0.0,6.0,27827,,14152,Weber WBBL|08,1,100,Brisbane Heat Women,97,Melbourne Stars Women,2022-10-15T18:13:16Z,2,False,3519,Tess Flintoff,4113,Ellie Johnston,1090,Georgia Redmayne,163,95,Backward Point,0,0,0,0,LengthBall,Null,NotOut,Played,0,Cut,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,100,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
