over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,fieldingPosition,runsConceded,extras,runs,runsScored,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,dismissalType
683062,1,12.0,12.0,0.0,0.0,12.0,0.0,12.0,27872,,14157,Weber WBBL|08,1,100,Brisbane Heat Women,101,Melbourne Renegades Women,2022-10-18T14:30:22Z,1,False,760,Shabnim Ismail,1101,Grace Harris,1090,Georgia Redmayne,186,190,Deep Point,4,0,4,4,LengthBall,Null,NotOut,HitHard,0,Cut,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,1077,False,True,True,False,False,False,4,0,0,0,0,False,True,,,,
683062,1,12.0,12.0,0.0,0.0,12.0,0.0,12.0,27872,,14157,Weber WBBL|08,1,100,Brisbane Heat Women,101,Melbourne Renegades Women,2022-10-18T14:31:00Z,2,False,760,Shabnim Ismail,1101,Grace Harris,1090,Georgia Redmayne,90,48,Wicketkeeper,0,0,0,0,LengthBall,Null,NotOut,Missed,0,LateCut,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,1077,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
683062,1,12.0,12.0,0.0,0.0,12.0,0.0,12.0,27872,,14157,Weber WBBL|08,1,100,Brisbane Heat Women,101,Melbourne Renegades Women,2022-10-18T14:31:28Z,3,False,760,Shabnim Ismail,1101,Grace Harris,1090,Georgia Redmayne,168,39,Gully,0,0,0,0,LengthBall,Null,NotOut,MisTimed,0,Steer,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,1077,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
683062,1,12.0,12.0,0.0,0.0,12.0,0.0,12.0,27872,,14157,Weber WBBL|08,1,100,Brisbane Heat Women,101,Melbourne Renegades Women,2022-10-18T14:32:06Z,4,False,760,Shabnim Ismail,1101,Grace Harris,1090,Georgia Redmayne,165,181,Deep Backward Point,4,0,4,4,LengthBall,Null,NotOut,HitHard,0,Cut,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,1077,False,False,True,False,False,False,4,0,0,0,0,False,True,,,,
683062,1,12.0,12.0,0.0,0.0,12.0,0.0,12.0,27872,,14157,Weber WBBL|08,1,100,Brisbane Heat Women,101,Melbourne Renegades Women,2022-10-18T14:32:38Z,5,False,760,Shabnim Ismail,1101,Grace Harris,1090,Georgia Redmayne,79,169,Fine Leg,4,0,4,4,Short,Null,NotOut,HitHard,0,Hook,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,True,False,1077,False,False,True,False,False,False,4,0,0,0,0,False,True,,,,
683062,1,12.0,12.0,0.0,0.0,12.0,0.0,12.0,27872,,14157,Weber WBBL|08,1,100,Brisbane Heat Women,101,Melbourne Renegades Women,2022-10-18T14:33:17Z,6,False,760,Shabnim Ismail,1101,Grace Harris,1090,Georgia Redmayne,171,54,Gully,0,0,0,0,LengthBall,Null,Lbw,HitPad,0,ForwardDefensive,SlowerBall,Over,Fast,Left,NotOut2ndUmpire,NotReferred,Null,False,False,False,False,False,True,280,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
683067,2,9.5,7.0,0.0,0.0,19.0,0.0,7.0,27872,,14157,Weber WBBL|08,1,100,Brisbane Heat Women,101,Melbourne Renegades Women,2022-10-18T14:34:40Z,1,False,1146,Hayley Matthews,1090,Georgia Redmayne,1101,Grace Harris,340,69,Cover,0,0,0,0,LengthBall,Null,NotOut,Played,0,Cut,Null,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,280,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
683067,2,9.5,7.0,0.0,0.0,19.0,0.0,7.0,27872,,14157,Weber WBBL|08,1,100,Brisbane Heat Women,101,Melbourne Renegades Women,2022-10-18T14:34:57Z,2,False,1146,Hayley Matthews,1090,Georgia Redmayne,1101,Grace Harris,180,153,Deep Square Leg,2,0,2,2,BackOfALength,Null,NotOut,Played,0,Pull,Null,Round,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,280,False,False,True,False,False,False,2,0,0,0,0,False,False,,,,
683067,2,9.5,7.0,0.0,0.0,19.0,0.0,7.0,27872,,14157,Weber WBBL|08,1,100,Brisbane Heat Women,101,Melbourne Renegades Women,2022-10-18T14:35:35Z,3,False,1146,Hayley Matthews,1090,Georgia Redmayne,1101,Grace Harris,356,200,Deep Point,4,0,4,4,LengthBall,Null,NotOut,HitHard,0,Cut,Null,Round,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,280,False,False,True,False,False,False,4,0,0,0,0,False,True,,,,
683067,2,9.5,7.0,0.0,0.0,19.0,0.0,7.0,27872,,14157,Weber WBBL|08,1,100,Brisbane Heat Women,101,Melbourne Renegades Women,2022-10-18T14:36:08Z,4,False,1146,Hayley Matthews,1090,Georgia Redmayne,1101,Grace Harris,294,45,Silly Mid Off,0,0,0,0,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Round,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,280,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
683067,2,9.5,7.0,0.0,0.0,19.0,0.0,7.0,27872,,14157,Weber WBBL|08,1,100,Brisbane Heat Women,101,Melbourne Renegades Women,2022-10-18T14:36:28Z,5,False,1146,Hayley Matthews,1090,Georgia Redmayne,1101,Grace Harris,126,139,Fine Leg,1,0,1,1,LengthBall,Null,NotOut,Played,0,Sweep,Null,Round,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,280,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,
683067,2,9.5,7.0,0.0,0.0,19.0,0.0,7.0,27872,,14157,Weber WBBL|08,1,100,Brisbane Heat Women,101,Melbourne Renegades Women,2022-10-18T14:37:15Z,6,False,1146,Hayley Matthews,1101,Grace Harris,1090,Georgia Redmayne,225,43,Short Extra Cover,0,0,0,0,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,280,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
683072,3,6.33,0.0,0.0,0.0,19.0,0.0,0.0,27872,,14157,Weber WBBL|08,1,100,Brisbane Heat Women,101,Melbourne Renegades Women,2022-10-18T14:38:22Z,1,False,760,Shabnim Ismail,1090,Georgia Redmayne,1101,Grace Harris,75,50,First Slip,0,0,0,0,LengthBall,Null,NotOut,Played,0,Steer,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,1077,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
683072,3,6.33,0.0,0.0,0.0,19.0,0.0,0.0,27872,,14157,Weber WBBL|08,1,100,Brisbane Heat Women,101,Melbourne Renegades Women,2022-10-18T14:38:54Z,2,False,760,Shabnim Ismail,1090,Georgia Redmayne,1101,Grace Harris,202,72,Mid Wicket,0,0,0,0,Short,Null,NotOut,Played,0,Pull,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,1077,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
683072,3,6.33,0.0,0.0,0.0,19.0,0.0,0.0,27872,,14157,Weber WBBL|08,1,100,Brisbane Heat Women,101,Melbourne Renegades Women,2022-10-18T14:39:28Z,3,False,760,Shabnim Ismail,1090,Georgia Redmayne,1101,Grace Harris,17,87,Backward Point,0,0,0,0,LengthBall,Null,NotOut,Played,0,Cut,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,1077,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
