over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,appealDismissalTypeId
170770,1,20.0,10.0,0.0,5.0,10.0,0.0,10.0,3727,,5773,WBBL|05,1,97,Melbourne Stars Women,95,Perth Scorchers Women,2019-11-20T13:59:40Z,1,False,,,,388,Natalie Sciver-Brunt,410,Elyse Villani,385,Lizelle Lee,90,48,Left,Wicketkeeper,0,0,0,0,,LengthBall,Null,Missed,0,Slog,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,False,229,False,True,True,False,False,False,0,0,0,0,0,False,False,
170770,1,20.0,10.0,0.0,5.0,10.0,0.0,10.0,3727,,5773,WBBL|05,1,97,Melbourne Stars Women,95,Perth Scorchers Women,2019-11-20T14:00:06Z,2,False,,,,388,Natalie Sciver-Brunt,410,Elyse Villani,385,Lizelle Lee,79,208,Left,Fine Leg,5,5,5,0,,LengthBall,Null,MissedLegSide,0,Glance,Null,Over,Medium,Left,Null,Null,True,False,False,False,False,False,229,False,False,True,False,False,False,0,0,5,0,0,False,False,
170770,1,20.0,10.0,0.0,5.0,10.0,0.0,10.0,3727,,5773,WBBL|05,1,97,Melbourne Stars Women,95,Perth Scorchers Women,2019-11-20T14:00:39Z,2,False,,,,388,Natalie Sciver-Brunt,410,Elyse Villani,385,Lizelle Lee,189,184,Left,Deep Point,4,0,4,4,,LengthBall,Null,HitHard,0,Drive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,False,229,False,False,True,False,False,False,4,0,0,0,0,False,False,
170770,1,20.0,10.0,0.0,5.0,10.0,0.0,10.0,3727,,5773,WBBL|05,1,97,Melbourne Stars Women,95,Perth Scorchers Women,2019-11-20T14:01:17Z,3,False,,,,388,Natalie Sciver-Brunt,410,Elyse Villani,385,Lizelle Lee,90,48,Left,Wicketkeeper,0,0,0,0,,LengthBall,Null,Edged,0,Cut,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,False,229,False,False,True,False,False,False,0,0,0,0,0,False,False,
170770,1,20.0,10.0,0.0,5.0,10.0,0.0,10.0,3727,,5773,WBBL|05,1,97,Melbourne Stars Women,95,Perth Scorchers Women,2019-11-20T14:01:49Z,4,False,,,,388,Natalie Sciver-Brunt,410,Elyse Villani,385,Lizelle Lee,318,62,Left,Short Mid Wicket,0,0,0,0,,LengthBall,Null,Played,0,Worked,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,False,229,False,False,True,False,False,False,0,0,0,0,0,False,False,
170770,1,20.0,10.0,0.0,5.0,10.0,0.0,10.0,3727,,5773,WBBL|05,1,97,Melbourne Stars Women,95,Perth Scorchers Women,2019-11-20T14:02:21Z,5,False,,,,388,Natalie Sciver-Brunt,410,Elyse Villani,385,Lizelle Lee,302,93,Left,Mid On,1,0,1,1,,LengthBall,Null,Played,0,Worked,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,False,229,False,False,True,False,False,False,1,0,0,0,0,False,False,
170770,1,20.0,10.0,0.0,5.0,10.0,0.0,10.0,3727,,5773,WBBL|05,1,97,Melbourne Stars Women,95,Perth Scorchers Women,2019-11-20T14:03:15Z,6,False,,,,388,Natalie Sciver-Brunt,385,Lizelle Lee,410,Elyse Villani,90,48,Left,Wicketkeeper,0,0,0,0,,HalfVolley,Null,Missed,0,Drive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,False,229,False,False,True,False,False,False,0,0,0,0,0,False,False,
170771,2,7.33,2.0,0.0,0.0,12.0,0.0,2.0,3727,,5773,WBBL|05,1,97,Melbourne Stars Women,95,Perth Scorchers Women,2019-11-20T14:04:24Z,1,False,,,,1041,Taneale Peschel,410,Elyse Villani,385,Lizelle Lee,192,77,Left,Cover,0,0,0,0,,LengthBall,Null,Edged,0,Worked,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,False,242,False,False,True,False,False,False,0,0,0,0,0,False,False,
170771,2,7.33,2.0,0.0,0.0,12.0,0.0,2.0,3727,,5773,WBBL|05,1,97,Melbourne Stars Women,95,Perth Scorchers Women,2019-11-20T14:05:03Z,2,False,,,,1041,Taneale Peschel,410,Elyse Villani,385,Lizelle Lee,270,40,Left,Bowler,0,0,0,0,,HalfVolley,Null,Played,0,ForwardDefensive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,False,242,False,False,True,False,False,False,0,0,0,0,0,False,False,
170771,2,7.33,2.0,0.0,0.0,12.0,0.0,2.0,3727,,5773,WBBL|05,1,97,Melbourne Stars Women,95,Perth Scorchers Women,2019-11-20T14:05:28Z,3,False,,,,1041,Taneale Peschel,410,Elyse Villani,385,Lizelle Lee,90,48,Left,Wicketkeeper,0,0,0,0,,LengthBall,Null,Missed,0,Drive,Null,Over,Medium,Left,Null,Null,False,False,False,False,False,False,242,False,False,True,False,False,False,0,0,0,0,0,False,False,
