over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,dismissalType
332417,1,8.0,8.0,0.0,0.0,8.0,0.0,8.0,10782,3rd ODI,9939,WBBL|06,1,102,Sydney Thunder Women,100,Brisbane Heat Women,2020-11-26T19:10:41Z,1,False,423,Delissa Kimmince,433,Tammy Beaumont,873,Rachel Trenaman,270,40,Left,Bowler,0,0,0,0,HalfVolley,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,227,False,True,True,False,False,False,0,0,0,0,0,False,False,,,,
332417,1,8.0,8.0,0.0,0.0,8.0,0.0,8.0,10782,3rd ODI,9939,WBBL|06,1,102,Sydney Thunder Women,100,Brisbane Heat Women,2020-11-26T19:11:05Z,2,False,423,Delissa Kimmince,433,Tammy Beaumont,873,Rachel Trenaman,65,170,Left,Fine Leg,4,0,4,4,LengthBall,Null,NotOut,Played,0,Scoop,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,227,False,False,True,False,False,False,4,0,0,0,0,False,True,,,,
332417,1,8.0,8.0,0.0,0.0,8.0,0.0,8.0,10782,3rd ODI,9939,WBBL|06,1,102,Sydney Thunder Women,100,Brisbane Heat Women,2020-11-26T19:11:39Z,3,False,423,Delissa Kimmince,433,Tammy Beaumont,873,Rachel Trenaman,90,48,Left,Wicketkeeper,0,0,0,0,LengthBall,Null,NotOut,MissedLegSide,0,Sweep,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,227,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
332417,1,8.0,8.0,0.0,0.0,8.0,0.0,8.0,10782,3rd ODI,9939,WBBL|06,1,102,Sydney Thunder Women,100,Brisbane Heat Women,2020-11-26T19:12:17Z,4,False,423,Delissa Kimmince,433,Tammy Beaumont,873,Rachel Trenaman,103,171,Left,Third Man,4,0,4,4,Short,Null,NotOut,Edged,0,Cut,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,227,False,False,True,False,False,False,4,0,0,0,0,False,True,,,,
332417,1,8.0,8.0,0.0,0.0,8.0,0.0,8.0,10782,3rd ODI,9939,WBBL|06,1,102,Sydney Thunder Women,100,Brisbane Heat Women,2020-11-26T19:12:54Z,5,False,423,Delissa Kimmince,433,Tammy Beaumont,873,Rachel Trenaman,207,63,Left,Short Extra Cover,0,0,0,0,BackOfALength,Null,NotOut,MisTimed,0,Cut,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,227,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
332417,1,8.0,8.0,0.0,0.0,8.0,0.0,8.0,10782,3rd ODI,9939,WBBL|06,1,102,Sydney Thunder Women,100,Brisbane Heat Women,2020-11-26T19:13:15Z,6,False,423,Delissa Kimmince,433,Tammy Beaumont,873,Rachel Trenaman,90,48,Left,Wicketkeeper,0,0,0,0,LengthBall,Null,NotOut,Missed,0,Cut,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,227,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
332418,2,7.0,6.0,1.0,0.0,14.0,1.0,6.0,10782,3rd ODI,9939,WBBL|06,1,102,Sydney Thunder Women,100,Brisbane Heat Women,2020-11-26T19:14:22Z,1,False,541,Nicola Hancock,873,Rachel Trenaman,433,Tammy Beaumont,102,172,Left,Third Man,4,0,4,4,LengthBall,Null,NotOut,Edged,0,LateCut,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,True,False,225,False,False,True,False,False,False,4,0,0,0,0,False,True,,,,
332418,2,7.0,6.0,1.0,0.0,14.0,1.0,6.0,10782,3rd ODI,9939,WBBL|06,1,102,Sydney Thunder Women,100,Brisbane Heat Women,2020-11-26T19:15:06Z,2,False,541,Nicola Hancock,873,Rachel Trenaman,433,Tammy Beaumont,270,40,Left,Bowler,0,0,0,0,Yorker,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,225,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
332418,2,7.0,6.0,1.0,0.0,14.0,1.0,6.0,10782,3rd ODI,9939,WBBL|06,1,102,Sydney Thunder Women,100,Brisbane Heat Women,2020-11-26T19:15:35Z,3,False,541,Nicola Hancock,873,Rachel Trenaman,433,Tammy Beaumont,291,80,Left,Mid On,0,0,0,0,Yorker,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,225,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
332418,2,7.0,6.0,1.0,0.0,14.0,1.0,6.0,10782,3rd ODI,9939,WBBL|06,1,102,Sydney Thunder Women,100,Brisbane Heat Women,2020-11-26T19:16:04Z,4,False,541,Nicola Hancock,873,Rachel Trenaman,433,Tammy Beaumont,220,56,Left,Short Extra Cover,0,0,0,0,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,225,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
