over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,catchDifficulty
1249000,1,2.0,1.0,0.0,2.0,2.0,0.0,2.0,73121,,38920,ICC U19 Men's World Cup 2026,1,224,Afghanistan U19 Men,235,South Africa U19 Men,2026-01-16T07:31:07Z,1,False,,,,16908,JJ Basson,21188,Khalid Ahmadzai,21189,Osman Sadat,360,73,Point,0,1,1,0,,LengthBall,Null,Lbw,HitPad,0,Glance,Null,Over,Medium,Left,NotOut2ndUmpire,NotReferred,Null,False,False,False,True,False,True,461,False,True,True,False,False,False,1,0,0,1,0,False,False,
1249000,1,2.0,1.0,0.0,2.0,2.0,0.0,2.0,73121,,38920,ICC U19 Men's World Cup 2026,1,224,Afghanistan U19 Men,235,South Africa U19 Men,2026-01-16T07:31:44Z,2,False,,,,16908,JJ Basson,21189,Osman Sadat,21188,Khalid Ahmadzai,90,48,Wicketkeeper,1,1,1,0,,BackOfALength,Null,NotOut,MissedLegSide,0,Glance,Null,Over,Medium,Left,Null,NotReferred,Null,True,False,False,False,False,False,461,False,False,True,False,False,False,1,0,1,0,0,False,False,
1249000,1,2.0,1.0,0.0,2.0,2.0,0.0,2.0,73121,,38920,ICC U19 Men's World Cup 2026,1,224,Afghanistan U19 Men,235,South Africa U19 Men,2026-01-16T07:32:17Z,2,False,,,,16908,JJ Basson,21189,Osman Sadat,21188,Khalid Ahmadzai,90,48,Wicketkeeper,0,0,0,0,,LengthBall,Null,NotOut,NoShot,0,Leave,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,461,False,False,True,False,False,False,0,0,0,0,0,False,False,
1249000,1,2.0,1.0,0.0,2.0,2.0,0.0,2.0,73121,,38920,ICC U19 Men's World Cup 2026,1,224,Afghanistan U19 Men,235,South Africa U19 Men,2026-01-16T07:32:58Z,3,False,,,,16908,JJ Basson,21189,Osman Sadat,21188,Khalid Ahmadzai,86,30,Wicketkeeper,0,0,0,0,,LengthBall,Null,NotOut,Edged,0,ForwardDefensive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,461,False,False,True,False,False,False,0,0,0,0,0,False,False,
1249000,1,2.0,1.0,0.0,2.0,2.0,0.0,2.0,73121,,38920,ICC U19 Men's World Cup 2026,1,224,Afghanistan U19 Men,235,South Africa U19 Men,2026-01-16T07:33:35Z,4,False,,,,16908,JJ Basson,21189,Osman Sadat,21188,Khalid Ahmadzai,3,39,Short Leg,0,0,0,0,,LengthBall,Null,NotOut,HitPad,0,Glance,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,461,False,False,True,False,False,False,0,0,0,0,0,False,False,
1249000,1,2.0,1.0,0.0,2.0,2.0,0.0,2.0,73121,,38920,ICC U19 Men's World Cup 2026,1,224,Afghanistan U19 Men,235,South Africa U19 Men,2026-01-16T07:34:16Z,5,False,,,,16908,JJ Basson,21189,Osman Sadat,21188,Khalid Ahmadzai,6,72,Square Leg,0,0,0,0,,LengthBall,Null,NotOut,HitPad,0,Glance,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,461,False,False,True,False,False,False,0,0,0,0,0,False,False,
1249000,1,2.0,1.0,0.0,2.0,2.0,0.0,2.0,73121,,38920,ICC U19 Men's World Cup 2026,1,224,Afghanistan U19 Men,235,South Africa U19 Men,2026-01-16T07:35:04Z,6,False,,,,16908,JJ Basson,21189,Osman Sadat,21188,Khalid Ahmadzai,240,32,Silly Mid Off,0,0,0,0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,461,False,False,True,False,False,False,0,0,0,0,0,False,False,
1249004,2,4.5,3.0,0.0,4.0,9.0,0.0,7.0,73121,,38920,ICC U19 Men's World Cup 2026,1,224,Afghanistan U19 Men,235,South Africa U19 Men,2026-01-16T07:36:11Z,1,False,,,,16324,Bayanda Majola,21188,Khalid Ahmadzai,21189,Osman Sadat,90,48,Wicketkeeper,0,0,0,0,,LengthBall,Null,NotOut,NoShot,0,Leave,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,145,False,True,True,False,False,False,0,0,0,0,0,False,False,
1249004,2,4.5,3.0,0.0,4.0,9.0,0.0,7.0,73121,,38920,ICC U19 Men's World Cup 2026,1,224,Afghanistan U19 Men,235,South Africa U19 Men,2026-01-16T07:36:49Z,2,False,,,,16324,Bayanda Majola,21188,Khalid Ahmadzai,21189,Osman Sadat,87,167,Fine Leg,0,4,4,0,,LengthBall,Null,NotOut,HitPad,0,Glance,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,True,False,False,145,False,False,True,False,False,False,4,0,0,4,0,False,False,
1249004,2,4.5,3.0,0.0,4.0,9.0,0.0,7.0,73121,,38920,ICC U19 Men's World Cup 2026,1,224,Afghanistan U19 Men,235,South Africa U19 Men,2026-01-16T07:37:31Z,3,False,,,,16324,Bayanda Majola,21188,Khalid Ahmadzai,21189,Osman Sadat,90,48,Wicketkeeper,0,0,0,0,,LengthBall,Null,NotOut,Missed,0,ForwardDefensive,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,145,False,False,True,False,False,False,0,0,0,0,0,False,False,
