over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,catchDifficulty
1251515,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73211,,38935,ICC U19 Men's World Cup 2026,1,237,West Indies U19 Men,235,South Africa U19 Men,2026-01-22T07:30:38Z,1,False,,,,16908,JJ Basson,20871,Tanez Francis,20869,Zachary Carter,305,33,Silly Mid On,0,0,0,0,,Yorker,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,10,False,True,True,False,False,False,0,0,0,0,0,False,False,0.0
1251515,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73211,,38935,ICC U19 Men's World Cup 2026,1,237,West Indies U19 Men,235,South Africa U19 Men,2026-01-22T07:31:14Z,2,False,,,,16908,JJ Basson,20871,Tanez Francis,20869,Zachary Carter,274,93,Mid On,0,0,0,0,,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,10,False,False,True,False,False,False,0,0,0,0,0,False,False,0.0
1251515,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73211,,38935,ICC U19 Men's World Cup 2026,1,237,West Indies U19 Men,235,South Africa U19 Men,2026-01-22T07:31:58Z,3,False,,,,16908,JJ Basson,20871,Tanez Francis,20869,Zachary Carter,90,48,Wicketkeeper,0,0,0,0,,LengthBall,Null,NotOut,NoShot,0,ShouldersArms,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,10,False,False,True,False,False,False,0,0,0,0,0,False,False,0.0
1251515,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73211,,38935,ICC U19 Men's World Cup 2026,1,237,West Indies U19 Men,235,South Africa U19 Men,2026-01-22T07:32:33Z,4,False,,,,16908,JJ Basson,20871,Tanez Francis,20869,Zachary Carter,90,48,Wicketkeeper,0,0,0,0,,LengthBall,Null,NotOut,NoShot,0,Leave,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,10,False,False,True,False,False,False,0,0,0,0,0,False,False,0.0
1251515,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73211,,38935,ICC U19 Men's World Cup 2026,1,237,West Indies U19 Men,235,South Africa U19 Men,2026-01-22T07:33:13Z,5,False,,,,16908,JJ Basson,20871,Tanez Francis,20869,Zachary Carter,123,47,Second Slip,0,0,0,0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,10,False,False,True,False,False,False,0,0,0,0,0,False,False,0.0
1251515,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73211,,38935,ICC U19 Men's World Cup 2026,1,237,West Indies U19 Men,235,South Africa U19 Men,2026-01-22T07:33:52Z,6,False,,,,16908,JJ Basson,20871,Tanez Francis,20869,Zachary Carter,356,102,Square Leg,0,0,0,0,,HalfVolley,Null,NotOut,Played,0,Flick,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,10,False,False,True,False,False,False,0,0,0,0,0,False,False,0.0
1251519,2,0.5,1.0,0.0,0.0,1.0,0.0,1.0,73211,,38935,ICC U19 Men's World Cup 2026,1,237,West Indies U19 Men,235,South Africa U19 Men,2026-01-22T07:35:12Z,1,False,,,,16324,Bayanda Majola,20869,Zachary Carter,20871,Tanez Francis,334,79,Extra Cover,0,0,0,0,,LengthBall,Null,NotOut,Played,0,BackwardDefensive,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,145,False,True,True,False,False,False,0,0,0,0,0,False,False,
1251519,2,0.5,1.0,0.0,0.0,1.0,0.0,1.0,73211,,38935,ICC U19 Men's World Cup 2026,1,237,West Indies U19 Men,235,South Africa U19 Men,2026-01-22T07:35:50Z,2,False,,,,16324,Bayanda Majola,20869,Zachary Carter,20871,Tanez Francis,346,77,Cover,0,0,0,0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,145,False,False,True,False,False,False,0,0,0,0,0,False,False,
1251519,2,0.5,1.0,0.0,0.0,1.0,0.0,1.0,73211,,38935,ICC U19 Men's World Cup 2026,1,237,West Indies U19 Men,235,South Africa U19 Men,2026-01-22T07:36:20Z,3,False,,,,16324,Bayanda Majola,20869,Zachary Carter,20871,Tanez Francis,90,48,Wicketkeeper,0,0,0,0,,LengthBall,Null,NotOut,Missed,0,ForwardDefensive,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,145,False,False,True,False,False,False,0,0,0,0,0,False,False,
1251519,2,0.5,1.0,0.0,0.0,1.0,0.0,1.0,73211,,38935,ICC U19 Men's World Cup 2026,1,237,West Indies U19 Men,235,South Africa U19 Men,2026-01-22T07:36:52Z,4,False,,,,16324,Bayanda Majola,20869,Zachary Carter,20871,Tanez Francis,34,128,Third Man,1,0,1,1,,LengthBall,Null,NotOut,Edged,0,ForwardDefensive,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,145,False,False,True,False,False,False,1,0,0,0,0,False,False,
1251519,2,0.5,1.0,0.0,0.0,1.0,0.0,1.0,73211,,38935,ICC U19 Men's World Cup 2026,1,237,West Indies U19 Men,235,South Africa U19 Men,2026-01-22T07:37:29Z,5,False,,,,16324,Bayanda Majola,20871,Tanez Francis,20869,Zachary Carter,90,48,Wicketkeeper,0,0,0,0,,LengthBall,Null,NotOut,NoShot,0,ShouldersArms,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,145,False,False,True,False,False,False,0,0,0,0,0,False,False,
1251519,2,0.5,1.0,0.0,0.0,1.0,0.0,1.0,73211,,38935,ICC U19 Men's World Cup 2026,1,237,West Indies U19 Men,235,South Africa U19 Men,2026-01-22T07:38:05Z,6,False,,,,16324,Bayanda Majola,20871,Tanez Francis,20869,Zachary Carter,90,48,Wicketkeeper,0,0,0,0,,LengthBall,Null,NotOut,Missed,0,ForwardDefensive,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,145,False,False,True,False,False,False,0,0,0,0,0,False,False,
1251523,3,2.67,7.0,0.0,1.0,8.0,0.0,7.0,73211,,38935,ICC U19 Men's World Cup 2026,1,237,West Indies U19 Men,235,South Africa U19 Men,2026-01-22T07:38:59Z,1,False,,,,16908,JJ Basson,20869,Zachary Carter,20871,Tanez Francis,90,48,Wicketkeeper,0,0,0,0,,LengthBall,Null,NotOut,Missed,0,ForwardDefensive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,10,False,False,True,False,False,False,0,0,0,0,0,False,False,
1251523,3,2.67,7.0,0.0,1.0,8.0,0.0,7.0,73211,,38935,ICC U19 Men's World Cup 2026,1,237,West Indies U19 Men,235,South Africa U19 Men,2026-01-22T07:39:44Z,2,False,,,,16908,JJ Basson,20869,Zachary Carter,20871,Tanez Francis,344,85,Cover,0,0,0,0,,LengthBall,Null,NotOut,Played,0,BackwardDefensive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,10,False,False,True,False,False,False,0,0,0,0,0,False,False,
1251523,3,2.67,7.0,0.0,1.0,8.0,0.0,7.0,73211,,38935,ICC U19 Men's World Cup 2026,1,237,West Indies U19 Men,235,South Africa U19 Men,2026-01-22T07:40:19Z,3,False,,,,16908,JJ Basson,20869,Zachary Carter,20871,Tanez Francis,314,157,Deep Extra Cover,2,0,2,2,,LengthBall,Null,NotOut,HitHard,0,Drive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,10,False,False,True,False,False,False,2,0,0,0,0,False,False,
1251523,3,2.67,7.0,0.0,1.0,8.0,0.0,7.0,73211,,38935,ICC U19 Men's World Cup 2026,1,237,West Indies U19 Men,235,South Africa U19 Men,2026-01-22T07:41:06Z,4,False,,,,16908,JJ Basson,20869,Zachary Carter,20871,Tanez Francis,346,93,Cover,0,0,0,0,,LengthBall,Null,NotOut,Played,0,BackwardDefensive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,10,False,False,True,False,False,False,0,0,0,0,0,False,False,
1251523,3,2.67,7.0,0.0,1.0,8.0,0.0,7.0,73211,,38935,ICC U19 Men's World Cup 2026,1,237,West Indies U19 Men,235,South Africa U19 Men,2026-01-22T07:41:41Z,5,False,,,,16908,JJ Basson,20869,Zachary Carter,20871,Tanez Francis,331,199,Deep Extra Cover,4,0,4,4,,BackOfALength,Null,NotOut,HitHard,0,Cut,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,10,False,False,True,False,False,False,4,0,0,0,0,False,True,
1251523,3,2.67,7.0,0.0,1.0,8.0,0.0,7.0,73211,,38935,ICC U19 Men's World Cup 2026,1,237,West Indies U19 Men,235,South Africa U19 Men,2026-01-22T07:42:22Z,6,False,,,,16908,JJ Basson,20869,Zachary Carter,20871,Tanez Francis,90,48,Wicketkeeper,1,1,1,0,,LengthBall,Null,NotOut,MissedLegSide,0,Flick,Null,Over,Medium,Left,Null,NotReferred,Null,True,False,False,False,False,False,10,False,False,True,False,False,False,1,0,1,0,0,False,False,
1251523,3,2.67,7.0,0.0,1.0,8.0,0.0,7.0,73211,,38935,ICC U19 Men's World Cup 2026,1,237,West Indies U19 Men,235,South Africa U19 Men,2026-01-22T07:43:00Z,6,False,,,,16908,JJ Basson,20869,Zachary Carter,20871,Tanez Francis,11,69,Backward Point,0,0,0,0,,LengthBall,Null,NotOut,Edged,0,BackwardDefensive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,10,False,False,True,False,False,False,0,0,0,0,0,False,False,
1251528,4,5.0,12.0,0.0,0.0,20.0,0.0,12.0,73211,,38935,ICC U19 Men's World Cup 2026,1,237,West Indies U19 Men,235,South Africa U19 Men,2026-01-22T07:43:48Z,1,False,,,,16324,Bayanda Majola,20871,Tanez Francis,20869,Zachary Carter,320,30,Short Leg,0,0,0,0,,Short,Null,NotOut,HitBody,0,Pull,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,145,False,False,True,False,False,False,0,0,0,0,0,False,False,
1251528,4,5.0,12.0,0.0,0.0,20.0,0.0,12.0,73211,,38935,ICC U19 Men's World Cup 2026,1,237,West Indies U19 Men,235,South Africa U19 Men,2026-01-22T07:44:28Z,2,False,,,,16324,Bayanda Majola,20871,Tanez Francis,20869,Zachary Carter,161,72,Backward Point,0,0,0,0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,145,False,False,True,False,False,False,0,0,0,0,0,False,False,
1251528,4,5.0,12.0,0.0,0.0,20.0,0.0,12.0,73211,,38935,ICC U19 Men's World Cup 2026,1,237,West Indies U19 Men,235,South Africa U19 Men,2026-01-22T07:44:59Z,3,False,,,,16324,Bayanda Majola,20871,Tanez Francis,20869,Zachary Carter,132,182,Third Man,4,0,4,4,,LengthBall,Null,NotOut,Edged,0,Drive,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,145,False,False,True,False,False,False,4,0,0,0,0,False,True,
1251528,4,5.0,12.0,0.0,0.0,20.0,0.0,12.0,73211,,38935,ICC U19 Men's World Cup 2026,1,237,West Indies U19 Men,235,South Africa U19 Men,2026-01-22T07:45:36Z,4,False,,,,16324,Bayanda Majola,20871,Tanez Francis,20869,Zachary Carter,308,36,Silly Mid On,0,0,0,0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,145,False,False,True,False,False,False,0,0,0,0,0,False,False,
1251528,4,5.0,12.0,0.0,0.0,20.0,0.0,12.0,73211,,38935,ICC U19 Men's World Cup 2026,1,237,West Indies U19 Men,235,South Africa U19 Men,2026-01-22T07:46:15Z,5,False,,,,16324,Bayanda Majola,20871,Tanez Francis,20869,Zachary Carter,314,133,Mid On,2,0,2,2,,LengthBall,Null,NotOut,MisTimed,0,Flick,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,145,False,False,True,False,False,False,2,0,0,0,0,False,False,
1251528,4,5.0,12.0,0.0,0.0,20.0,0.0,12.0,73211,,38935,ICC U19 Men's World Cup 2026,1,237,West Indies U19 Men,235,South Africa U19 Men,2026-01-22T07:46:55Z,6,False,,,,16324,Bayanda Majola,20871,Tanez Francis,20869,Zachary Carter,66,171,Fine Leg,6,0,6,6,,BackOfALength,Null,NotOut,Edged,0,Pull,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,145,False,False,True,False,False,False,6,0,0,0,0,False,True,
1251532,5,4.4,2.0,0.0,1.0,22.0,0.0,2.0,73211,,38935,ICC U19 Men's World Cup 2026,1,237,West Indies U19 Men,235,South Africa U19 Men,2026-01-22T07:47:49Z,1,False,,,,16908,JJ Basson,20869,Zachary Carter,20871,Tanez Francis,180,131,Deep Square Leg,1,0,1,1,,HalfVolley,Null,NotOut,Played,0,Flick,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,10,False,False,True,False,False,False,1,0,0,0,0,False,False,
1251532,5,4.4,2.0,0.0,1.0,22.0,0.0,2.0,73211,,38935,ICC U19 Men's World Cup 2026,1,237,West Indies U19 Men,235,South Africa U19 Men,2026-01-22T07:48:28Z,2,False,,,,16908,JJ Basson,20871,Tanez Francis,20869,Zachary Carter,270,40,Bowler,0,0,0,0,,LengthBall,Null,NotOut,Played,0,Pushed,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,10,False,False,True,False,False,False,0,0,0,0,0,False,False,
1251532,5,4.4,2.0,0.0,1.0,22.0,0.0,2.0,73211,,38935,ICC U19 Men's World Cup 2026,1,237,West Indies U19 Men,235,South Africa U19 Men,2026-01-22T07:49:04Z,3,False,,,,16908,JJ Basson,20871,Tanez Francis,20869,Zachary Carter,90,48,Wicketkeeper,1,1,1,0,,Short,Null,NotOut,Missed,0,Hook,Null,Over,Medium,Left,Null,NotReferred,Null,True,False,False,False,False,False,10,False,False,True,False,False,False,1,0,1,0,0,False,False,
1251532,5,4.4,2.0,0.0,1.0,22.0,0.0,2.0,73211,,38935,ICC U19 Men's World Cup 2026,1,237,West Indies U19 Men,235,South Africa U19 Men,2026-01-22T07:49:54Z,3,False,,,,16908,JJ Basson,20871,Tanez Francis,20869,Zachary Carter,221,87,Extra Cover,0,0,0,0,,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,10,False,False,True,False,False,False,0,0,0,0,0,False,False,
