over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,catchDifficulty
1262760,1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,73283,,38940,ICC U19 Men's World Cup 2026,1,235,South Africa U19 Men,225,Australia U19 Men,2026-01-25T09:32:56Z,1,False,,,,16995,Charles Lachmund,16210,Jorich van Schalkwyk,16252,Armaan Manack,17,140,Deep Backward Square Leg,1,0,1,1,,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,461,False,True,True,False,False,False,1,0,0,0,0,False,False,
1262760,1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,73283,,38940,ICC U19 Men's World Cup 2026,1,235,South Africa U19 Men,225,Australia U19 Men,2026-01-25T09:33:47Z,2,True,Lbw,16252.0,Armaan Manack,16995,Charles Lachmund,16252,Armaan Manack,16210,Jorich van Schalkwyk,0,0,,0,0,0,0,LBW,HalfVolley,Null,NotOut,HitPad,0,Flick,Null,Over,Fast,Right,Out1stUmpire,NotReferred,Null,False,False,False,False,False,False,461,False,False,True,False,False,False,0,0,0,0,0,False,False,
1262760,1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,73283,,38940,ICC U19 Men's World Cup 2026,1,235,South Africa U19 Men,225,Australia U19 Men,2026-01-25T09:35:30Z,3,False,,,,16995,Charles Lachmund,16208,Muhammed Bulbulia,16210,Jorich van Schalkwyk,90,48,Wicketkeeper,0,0,0,0,,BackOfALength,Null,NotOut,NoShot,0,Leave,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,461,False,False,True,False,False,False,0,0,0,0,0,False,False,
1262760,1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,73283,,38940,ICC U19 Men's World Cup 2026,1,235,South Africa U19 Men,225,Australia U19 Men,2026-01-25T09:36:12Z,4,False,,,,16995,Charles Lachmund,16208,Muhammed Bulbulia,16210,Jorich van Schalkwyk,90,48,Wicketkeeper,0,0,0,0,,BackOfALength,Null,NotOut,NoShot,0,Leave,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,461,False,False,True,False,False,False,0,0,0,0,0,False,False,
1262760,1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,73283,,38940,ICC U19 Men's World Cup 2026,1,235,South Africa U19 Men,225,Australia U19 Men,2026-01-25T09:36:55Z,5,False,,,,16995,Charles Lachmund,16208,Muhammed Bulbulia,16210,Jorich van Schalkwyk,90,48,Wicketkeeper,0,0,0,0,,BackOfALength,Null,NotOut,NoShot,0,Leave,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,461,False,False,True,False,False,False,0,0,0,0,0,False,False,
1262760,1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,73283,,38940,ICC U19 Men's World Cup 2026,1,235,South Africa U19 Men,225,Australia U19 Men,2026-01-25T09:37:33Z,6,False,,,,16995,Charles Lachmund,16208,Muhammed Bulbulia,16210,Jorich van Schalkwyk,166,79,Backward Point,0,0,0,0,,BackOfALength,Null,NotOut,MisTimed,0,Drive,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,461,False,False,True,False,False,False,0,0,0,0,0,False,False,
1262762,2,3.0,5.0,0.0,0.0,6.0,1.0,5.0,73283,,38940,ICC U19 Men's World Cup 2026,1,235,South Africa U19 Men,225,Australia U19 Men,2026-01-25T09:38:35Z,1,False,,,,16997,Will Byrom,16210,Jorich van Schalkwyk,16208,Muhammed Bulbulia,90,48,Wicketkeeper,0,0,0,0,,LengthBall,Null,NotOut,NoShot,0,ShouldersArms,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,898,False,True,True,False,False,False,0,0,0,0,0,False,False,
1262762,2,3.0,5.0,0.0,0.0,6.0,1.0,5.0,73283,,38940,ICC U19 Men's World Cup 2026,1,235,South Africa U19 Men,225,Australia U19 Men,2026-01-25T09:39:12Z,2,False,,,,16997,Will Byrom,16210,Jorich van Schalkwyk,16208,Muhammed Bulbulia,243,74,Mid Off,0,0,0,0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,898,False,False,True,False,False,False,0,0,0,0,0,False,False,
1262762,2,3.0,5.0,0.0,0.0,6.0,1.0,5.0,73283,,38940,ICC U19 Men's World Cup 2026,1,235,South Africa U19 Men,225,Australia U19 Men,2026-01-25T09:39:50Z,3,False,,,,16997,Will Byrom,16210,Jorich van Schalkwyk,16208,Muhammed Bulbulia,217,24,Silly Point,0,0,0,0,,LengthBall,Null,NotOut,MisTimed,0,Pushed,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,898,False,False,True,False,False,False,0,0,0,0,0,False,False,
1262762,2,3.0,5.0,0.0,0.0,6.0,1.0,5.0,73283,,38940,ICC U19 Men's World Cup 2026,1,235,South Africa U19 Men,225,Australia U19 Men,2026-01-25T09:40:29Z,4,False,,,,16997,Will Byrom,16210,Jorich van Schalkwyk,16208,Muhammed Bulbulia,218,67,Short Extra Cover,0,0,0,0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,898,False,False,True,False,False,False,0,0,0,0,0,False,False,
