over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,dismissalType
366934,7,4.0,0.0,0.0,0.0,28.0,0.0,0.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T14:25:15Z,6,False,2451,Jess Kerr,407,Rachael Haynes,655,Alyssa Healy,291,16,Right,Silly Point,0,0,0,0,HalfVolley,Null,NotOut,Played,0,ForwardDefensive,Null,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
366935,8,3.62,1.0,0.0,0.0,29.0,0.0,1.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T14:26:06Z,1,False,2294,Rosemary Mair,655,Alyssa Healy,407,Rachael Haynes,320,73,Left,Mid Wicket,0,0,0,0,LengthBall,Null,NotOut,Played,0,Flick,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
366935,8,3.62,1.0,0.0,0.0,29.0,0.0,1.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T14:26:35Z,2,False,2294,Rosemary Mair,655,Alyssa Healy,407,Rachael Haynes,270,40,Left,Bowler,0,0,0,0,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
366935,8,3.62,1.0,0.0,0.0,29.0,0.0,1.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T14:27:03Z,3,False,2294,Rosemary Mair,655,Alyssa Healy,407,Rachael Haynes,303,36,Left,Silly Mid On,0,0,0,0,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
366935,8,3.62,1.0,0.0,0.0,29.0,0.0,1.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T14:27:35Z,4,False,2294,Rosemary Mair,655,Alyssa Healy,407,Rachael Haynes,135,114,Left,Third Man,1,0,1,1,LengthBall,Null,NotOut,Played,0,Steer,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,
366935,8,3.62,1.0,0.0,0.0,29.0,0.0,1.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T14:28:06Z,5,False,2294,Rosemary Mair,407,Rachael Haynes,655,Alyssa Healy,218,45,Right,Short Mid Wicket,0,0,0,0,BackOfALength,Null,NotOut,Edged,0,Worked,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
366935,8,3.62,1.0,0.0,0.0,29.0,0.0,1.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T14:28:36Z,6,False,2294,Rosemary Mair,407,Rachael Haynes,655,Alyssa Healy,283,101,Right,Mid Off,0,0,0,0,LengthBall,Null,NotOut,MisTimed,0,Drive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
366936,9,3.67,4.0,0.0,0.0,33.0,0.0,4.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T14:29:32Z,1,False,2451,Jess Kerr,655,Alyssa Healy,407,Rachael Haynes,90,48,Left,Wicketkeeper,0,0,0,0,LengthBall,Null,NotOut,Missed,0,ForwardDefensive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
366936,9,3.67,4.0,0.0,0.0,33.0,0.0,4.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T14:30:04Z,2,False,2451,Jess Kerr,655,Alyssa Healy,407,Rachael Haynes,90,48,Left,Wicketkeeper,0,0,0,0,LengthBall,Null,NotOut,Missed,0,ForwardDefensive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
366936,9,3.67,4.0,0.0,0.0,33.0,0.0,4.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T14:30:35Z,3,False,2451,Jess Kerr,655,Alyssa Healy,407,Rachael Haynes,90,48,Left,Wicketkeeper,0,0,0,0,LengthBall,Null,NotOut,Missed,0,Drive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
366936,9,3.67,4.0,0.0,0.0,33.0,0.0,4.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T14:31:10Z,4,False,2451,Jess Kerr,655,Alyssa Healy,407,Rachael Haynes,229,99,Left,Mid Off,0,0,0,0,LengthBall,Null,NotOut,Played,0,Pushed,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
